"","ID","suit_hist","crops"
"1637",1637,0,"sorghum (med. altitude)"
"1638",1638,0,"sorghum (med. altitude)"
"1639",1639,0,"sorghum (med. altitude)"
"1640",1640,0,"sorghum (med. altitude)"
"1641",1641,0,"sorghum (med. altitude)"
"1642",1642,0,"sorghum (med. altitude)"
"1643",1643,0,"sorghum (med. altitude)"
"1644",1644,0,"sorghum (med. altitude)"
"1645",1645,0,"sorghum (med. altitude)"
"1646",1646,0,"sorghum (med. altitude)"
"1647",1647,0,"sorghum (med. altitude)"
"1648",1648,0,"sorghum (med. altitude)"
"1649",1649,0,"sorghum (med. altitude)"
"1650",1650,0,"sorghum (med. altitude)"
"1651",1651,0,"sorghum (med. altitude)"
"1652",1652,0.451612889766693,"sorghum (med. altitude)"
"1653",1653,0.548387110233307,"sorghum (med. altitude)"
"1654",1654,0.88095235824585,"sorghum (med. altitude)"
"1655",1655,0.709677398204803,"sorghum (med. altitude)"
"1656",1656,0.112903222441673,"sorghum (med. altitude)"
"1657",1657,0.570571422576904,"sorghum (med. altitude)"
"1658",1658,0.556999981403351,"sorghum (med. altitude)"
"1659",1659,0,"sorghum (med. altitude)"
"1660",1660,0,"sorghum (med. altitude)"
"1661",1661,0,"sorghum (med. altitude)"
"1662",1662,0,"sorghum (med. altitude)"
"1663",1663,0,"sorghum (med. altitude)"
"1664",1664,0,"sorghum (med. altitude)"
"1665",1665,0.161290317773819,"sorghum (med. altitude)"
"1666",1666,0,"sorghum (med. altitude)"
"1667",1667,0,"sorghum (med. altitude)"
"1668",1668,0,"sorghum (med. altitude)"
"1669",1669,0,"sorghum (med. altitude)"
"1670",1670,0,"sorghum (med. altitude)"
"1671",1671,0,"sorghum (med. altitude)"
"1672",1672,0,"sorghum (med. altitude)"
"1673",1673,0,"sorghum (med. altitude)"
"1674",1674,0,"sorghum (med. altitude)"
"1675",1675,0,"sorghum (med. altitude)"
"1676",1676,0,"sorghum (med. altitude)"
"1677",1677,0,"sorghum (med. altitude)"
"1678",1678,0,"sorghum (med. altitude)"
"1679",1679,0,"sorghum (med. altitude)"
"1680",1680,0.451612889766693,"sorghum (med. altitude)"
"1681",1681,0.74193549156189,"sorghum (med. altitude)"
"1682",1682,0.851851880550385,"sorghum (med. altitude)"
"1683",1683,0.838624358177185,"sorghum (med. altitude)"
"1684",1684,0.370967745780945,"sorghum (med. altitude)"
"1685",1685,0.0806451588869095,"sorghum (med. altitude)"
"1686",1686,0.555142819881439,"sorghum (med. altitude)"
"1687",1687,0.483870953321457,"sorghum (med. altitude)"
"1688",1688,0,"sorghum (med. altitude)"
"1689",1689,0,"sorghum (med. altitude)"
"1690",1690,0,"sorghum (med. altitude)"
"1691",1691,0.274193555116653,"sorghum (med. altitude)"
"1692",1692,0.129032254219055,"sorghum (med. altitude)"
"1693",1693,0.0806451588869095,"sorghum (med. altitude)"
"1694",1694,0,"sorghum (med. altitude)"
"1695",1695,0,"sorghum (med. altitude)"
"1696",1696,0,"sorghum (med. altitude)"
"1697",1697,0,"sorghum (med. altitude)"
"1698",1698,0,"sorghum (med. altitude)"
"1699",1699,0,"sorghum (med. altitude)"
"1700",1700,0,"sorghum (med. altitude)"
"1701",1701,0,"sorghum (med. altitude)"
"1702",1702,0,"sorghum (med. altitude)"
"1703",1703,0,"sorghum (med. altitude)"
"1704",1704,0,"sorghum (med. altitude)"
"1705",1705,0,"sorghum (med. altitude)"
"1706",1706,0.0161290317773819,"sorghum (med. altitude)"
"1707",1707,0.580645143985748,"sorghum (med. altitude)"
"1708",1708,0.709677398204803,"sorghum (med. altitude)"
"1709",1709,0.774193525314331,"sorghum (med. altitude)"
"1710",1710,0.859788358211517,"sorghum (med. altitude)"
"1711",1711,0.820105791091919,"sorghum (med. altitude)"
"1712",1712,0.798941791057587,"sorghum (med. altitude)"
"1713",1713,0.791005313396454,"sorghum (med. altitude)"
"1714",1714,0.788359761238098,"sorghum (med. altitude)"
"1715",1715,0.812169313430786,"sorghum (med. altitude)"
"1716",1716,0.209677413105965,"sorghum (med. altitude)"
"1717",1717,0.491142898797989,"sorghum (med. altitude)"
"1718",1718,0.0322580635547638,"sorghum (med. altitude)"
"1719",1719,0,"sorghum (med. altitude)"
"1720",1720,0,"sorghum (med. altitude)"
"1721",1721,0,"sorghum (med. altitude)"
"1722",1722,0.0161290317773819,"sorghum (med. altitude)"
"1723",1723,0.129032254219055,"sorghum (med. altitude)"
"1724",1724,0.0967741906642914,"sorghum (med. altitude)"
"1725",1725,0.0161290317773819,"sorghum (med. altitude)"
"1726",1726,0,"sorghum (med. altitude)"
"1727",1727,0,"sorghum (med. altitude)"
"1728",1728,0,"sorghum (med. altitude)"
"1729",1729,0,"sorghum (med. altitude)"
"1730",1730,0,"sorghum (med. altitude)"
"1731",1731,0,"sorghum (med. altitude)"
"1732",1732,0,"sorghum (med. altitude)"
"1733",1733,0,"sorghum (med. altitude)"
"1734",1734,0,"sorghum (med. altitude)"
"1735",1735,0,"sorghum (med. altitude)"
"1736",1736,0,"sorghum (med. altitude)"
"1737",1737,0.129032254219055,"sorghum (med. altitude)"
"1738",1738,0.193548381328583,"sorghum (med. altitude)"
"1739",1739,0.677419364452362,"sorghum (med. altitude)"
"1740",1740,0.838624358177185,"sorghum (med. altitude)"
"1741",1741,0.822751343250275,"sorghum (med. altitude)"
"1742",1742,0.804232776165009,"sorghum (med. altitude)"
"1743",1743,0.759259283542633,"sorghum (med. altitude)"
"1744",1744,0.732804238796234,"sorghum (med. altitude)"
"1745",1745,0.775132298469543,"sorghum (med. altitude)"
"1746",1746,0.748677253723145,"sorghum (med. altitude)"
"1747",1747,0.645161271095276,"sorghum (med. altitude)"
"1748",1748,0.6065713763237,"sorghum (med. altitude)"
"1749",1749,0.0322580635547638,"sorghum (med. altitude)"
"1750",1750,0.0322580635547638,"sorghum (med. altitude)"
"1751",1751,0,"sorghum (med. altitude)"
"1752",1752,0,"sorghum (med. altitude)"
"1753",1753,0.0483870953321457,"sorghum (med. altitude)"
"1754",1754,0.0806451588869095,"sorghum (med. altitude)"
"1755",1755,0.112903222441673,"sorghum (med. altitude)"
"1756",1756,0.145161285996437,"sorghum (med. altitude)"
"1757",1757,0.0322580635547638,"sorghum (med. altitude)"
"1758",1758,0,"sorghum (med. altitude)"
"1759",1759,0,"sorghum (med. altitude)"
"1760",1760,0,"sorghum (med. altitude)"
"1761",1761,0,"sorghum (med. altitude)"
"1762",1762,0,"sorghum (med. altitude)"
"1763",1763,0,"sorghum (med. altitude)"
"1764",1764,0,"sorghum (med. altitude)"
"1765",1765,0,"sorghum (med. altitude)"
"1766",1766,0,"sorghum (med. altitude)"
"1767",1767,0,"sorghum (med. altitude)"
"1768",1768,0,"sorghum (med. altitude)"
"1769",1769,0.225806444883347,"sorghum (med. altitude)"
"1770",1770,0.74193549156189,"sorghum (med. altitude)"
"1771",1771,0.835978865623474,"sorghum (med. altitude)"
"1772",1772,0.812169313430786,"sorghum (med. altitude)"
"1773",1773,0.756613731384277,"sorghum (med. altitude)"
"1774",1774,0.767195761203766,"sorghum (med. altitude)"
"1775",1775,0.746031761169434,"sorghum (med. altitude)"
"1776",1776,0.732804238796234,"sorghum (med. altitude)"
"1777",1777,0.735449731349945,"sorghum (med. altitude)"
"1778",1778,0.629032254219055,"sorghum (med. altitude)"
"1779",1779,0.0322580635547638,"sorghum (med. altitude)"
"1780",1780,0.0806451588869095,"sorghum (med. altitude)"
"1781",1781,0.0322580635547638,"sorghum (med. altitude)"
"1782",1782,0.0483870953321457,"sorghum (med. altitude)"
"1783",1783,0.0645161271095276,"sorghum (med. altitude)"
"1784",1784,0.112903222441673,"sorghum (med. altitude)"
"1785",1785,0.161290317773819,"sorghum (med. altitude)"
"1786",1786,0.177419349551201,"sorghum (med. altitude)"
"1787",1787,0.145161285996437,"sorghum (med. altitude)"
"1788",1788,0.0967741906642914,"sorghum (med. altitude)"
"1789",1789,0,"sorghum (med. altitude)"
"1790",1790,0,"sorghum (med. altitude)"
"1791",1791,0,"sorghum (med. altitude)"
"1792",1792,0,"sorghum (med. altitude)"
"1793",1793,0,"sorghum (med. altitude)"
"1794",1794,0,"sorghum (med. altitude)"
"1795",1795,0,"sorghum (med. altitude)"
"1796",1796,0,"sorghum (med. altitude)"
"1797",1797,0,"sorghum (med. altitude)"
"1798",1798,0,"sorghum (med. altitude)"
"1799",1799,0.193548381328583,"sorghum (med. altitude)"
"1800",1800,0.274193555116653,"sorghum (med. altitude)"
"1801",1801,0.548387110233307,"sorghum (med. altitude)"
"1802",1802,0.724867701530457,"sorghum (med. altitude)"
"1803",1803,0.671957671642303,"sorghum (med. altitude)"
"1804",1804,0.666666686534882,"sorghum (med. altitude)"
"1805",1805,0.693121671676636,"sorghum (med. altitude)"
"1806",1806,0.687830686569214,"sorghum (med. altitude)"
"1807",1807,0.664021134376526,"sorghum (med. altitude)"
"1808",1808,0.0967741906642914,"sorghum (med. altitude)"
"1809",1809,0.25806450843811,"sorghum (med. altitude)"
"1810",1810,0.209677413105965,"sorghum (med. altitude)"
"1811",1811,0.193548381328583,"sorghum (med. altitude)"
"1812",1812,0.193548381328583,"sorghum (med. altitude)"
"1813",1813,0.0645161271095276,"sorghum (med. altitude)"
"1814",1814,0,"sorghum (med. altitude)"
"1815",1815,0,"sorghum (med. altitude)"
"1816",1816,0,"sorghum (med. altitude)"
"1817",1817,0,"sorghum (med. altitude)"
"1818",1818,0,"sorghum (med. altitude)"
"1819",1819,0,"sorghum (med. altitude)"
"1820",1820,0,"sorghum (med. altitude)"
"1821",1821,0,"sorghum (med. altitude)"
"1822",1822,0,"sorghum (med. altitude)"
"1823",1823,0.290322571992874,"sorghum (med. altitude)"
"1824",1824,0.290322571992874,"sorghum (med. altitude)"
"1825",1825,0.483870953321457,"sorghum (med. altitude)"
"1826",1826,0.612903237342834,"sorghum (med. altitude)"
"1827",1827,0.788359761238098,"sorghum (med. altitude)"
"1828",1828,0.714285731315613,"sorghum (med. altitude)"
"1829",1829,0.658730149269104,"sorghum (med. altitude)"
"1830",1830,0.600529074668884,"sorghum (med. altitude)"
"1831",1831,0.568783044815063,"sorghum (med. altitude)"
"1832",1832,0.637566149234772,"sorghum (med. altitude)"
"1833",1833,0.698412716388702,"sorghum (med. altitude)"
"1834",1834,0.711640238761902,"sorghum (med. altitude)"
"1835",1835,0,"sorghum (med. altitude)"
"1836",1836,0,"sorghum (med. altitude)"
"1837",1837,0,"sorghum (med. altitude)"
"1838",1838,0,"sorghum (med. altitude)"
"1839",1839,0,"sorghum (med. altitude)"
"1840",1840,0,"sorghum (med. altitude)"
"1841",1841,0,"sorghum (med. altitude)"
"1842",1842,0,"sorghum (med. altitude)"
"1843",1843,0,"sorghum (med. altitude)"
"1844",1844,0.354838699102402,"sorghum (med. altitude)"
"1845",1845,0.290322571992874,"sorghum (med. altitude)"
"1846",1846,0.812169313430786,"sorghum (med. altitude)"
"1847",1847,0.714285731315613,"sorghum (med. altitude)"
"1848",1848,0.57407408952713,"sorghum (med. altitude)"
"1849",1849,0.579365074634552,"sorghum (med. altitude)"
"1850",1850,0.57407408952713,"sorghum (med. altitude)"
"1851",1851,0.580645143985748,"sorghum (med. altitude)"
"1852",1852,0.645161271095276,"sorghum (med. altitude)"
"1853",1853,0,"sorghum (med. altitude)"
"1854",1854,0,"sorghum (med. altitude)"
"1855",1855,0,"sorghum (med. altitude)"
"1856",1856,0,"sorghum (med. altitude)"
"1857",1857,0,"sorghum (med. altitude)"
"1858",1858,0,"sorghum (med. altitude)"
"1859",1859,0.387096762657166,"sorghum (med. altitude)"
"1860",1860,0.451612889766693,"sorghum (med. altitude)"
"1861",1861,0.888888895511627,"sorghum (med. altitude)"
"1862",1862,0.645161271095276,"sorghum (med. altitude)"
"1863",1863,0.548387110233307,"sorghum (med. altitude)"
"1864",1864,0.505290985107422,"sorghum (med. altitude)"
"1865",1865,0.428571432828903,"sorghum (med. altitude)"
"1866",1866,0.560846567153931,"sorghum (med. altitude)"
"1867",1867,0.666000008583069,"sorghum (med. altitude)"
"1868",1868,0,"sorghum (med. altitude)"
"1869",1869,0,"sorghum (med. altitude)"
"1870",1870,0,"sorghum (med. altitude)"
"1871",1871,0,"sorghum (med. altitude)"
"1872",1872,0,"sorghum (med. altitude)"
"1873",1873,0,"sorghum (med. altitude)"
"1874",1874,0,"sorghum (med. altitude)"
"1875",1875,0,"sorghum (med. altitude)"
"1876",1876,0.580645143985748,"sorghum (med. altitude)"
"1877",1877,0.830687820911407,"sorghum (med. altitude)"
"1878",1878,0.640211641788483,"sorghum (med. altitude)"
"1879",1879,0.645161271095276,"sorghum (med. altitude)"
"1880",1880,0.709677398204803,"sorghum (med. altitude)"
"1881",1881,0.548387110233307,"sorghum (med. altitude)"
"1882",1882,0.465608477592468,"sorghum (med. altitude)"
"1883",1883,0.435483872890472,"sorghum (med. altitude)"
"1884",1884,0,"sorghum (med. altitude)"
"1885",1885,0,"sorghum (med. altitude)"
"1886",1886,0,"sorghum (med. altitude)"
"1887",1887,0,"sorghum (med. altitude)"
"1888",1888,0,"sorghum (med. altitude)"
"1889",1889,0,"sorghum (med. altitude)"
"1890",1890,0.548387110233307,"sorghum (med. altitude)"
"1891",1891,0.645161271095276,"sorghum (med. altitude)"
"1892",1892,0.548387110233307,"sorghum (med. altitude)"
"1893",1893,0.419354826211929,"sorghum (med. altitude)"
"1894",1894,0.806451618671417,"sorghum (med. altitude)"
"1895",1895,0.584656059741974,"sorghum (med. altitude)"
"1896",1896,0.516129016876221,"sorghum (med. altitude)"
"1897",1897,0.645161271095276,"sorghum (med. altitude)"
"1898",1898,0.518518507480621,"sorghum (med. altitude)"
"1899",1899,NA,"sorghum (med. altitude)"
"1900",1900,0.483870953321457,"sorghum (med. altitude)"
"1901",1901,0.370967745780945,"sorghum (med. altitude)"
"1902",1902,0.354838699102402,"sorghum (med. altitude)"
"1903",1903,0,"sorghum (med. altitude)"
"1904",1904,0,"sorghum (med. altitude)"
"1905",1905,0,"sorghum (med. altitude)"
"1906",1906,0,"sorghum (med. altitude)"
"1907",1907,0,"sorghum (med. altitude)"
"1908",1908,0.645161271095276,"sorghum (med. altitude)"
"1909",1909,NA,"sorghum (med. altitude)"
"1910",1910,0.473544985055923,"sorghum (med. altitude)"
"1911",1911,0.290322571992874,"sorghum (med. altitude)"
"1912",1912,0.0322580635547638,"sorghum (med. altitude)"
"1913",1913,0,"sorghum (med. altitude)"
"1914",1914,0,"sorghum (med. altitude)"
"1915",1915,0,"sorghum (med. altitude)"
"1916",1916,0,"sorghum (med. altitude)"
"1917",1917,0,"sorghum (med. altitude)"
"1918",1918,0.548387110233307,"sorghum (med. altitude)"
"1919",1919,0.25806450843811,"sorghum (med. altitude)"
"1920",1920,0.25806450843811,"sorghum (med. altitude)"
"1921",1921,0.290322571992874,"sorghum (med. altitude)"
"1922",1922,0.25806450843811,"sorghum (med. altitude)"
"1923",1923,0.193548381328583,"sorghum (med. altitude)"
"1924",1924,0.0322580635547638,"sorghum (med. altitude)"
"1925",1925,0,"sorghum (med. altitude)"
"1926",1926,0,"sorghum (med. altitude)"
"1927",1927,0,"sorghum (med. altitude)"
"1928",1928,0,"sorghum (med. altitude)"
"1929",1929,0.806451618671417,"sorghum (med. altitude)"
"1930",1930,0.516129016876221,"sorghum (med. altitude)"
"1931",1931,0.483870953321457,"sorghum (med. altitude)"
"1932",1932,0.612903237342834,"sorghum (med. altitude)"
"1933",1933,0.483870953321457,"sorghum (med. altitude)"
"1934",1934,0.451612889766693,"sorghum (med. altitude)"
"1935",1935,0.225806444883347,"sorghum (med. altitude)"
"1936",1936,0.548387110233307,"sorghum (med. altitude)"
"1937",1937,0.830687820911407,"sorghum (med. altitude)"
"1938",1938,0.645161271095276,"sorghum (med. altitude)"
"1939",1939,0.609714210033417,"sorghum (med. altitude)"
"1940",1940,0.729428589344025,"sorghum (med. altitude)"
"1941",1941,0.709677398204803,"sorghum (med. altitude)"
"1942",1942,0.483870953321457,"sorghum (med. altitude)"
"1943",1943,0,"sorghum (med. altitude)"
"1944",1944,0.612903237342834,"sorghum (med. altitude)"
"1945",1945,0.532258093357086,"sorghum (med. altitude)"
"1946",1946,0.612903237342834,"sorghum (med. altitude)"
"1947",1947,0.709677398204803,"sorghum (med. altitude)"
"1948",1948,0.772486746311188,"sorghum (med. altitude)"
"1949",1949,0.709677398204803,"sorghum (med. altitude)"
"1950",1950,0.584571421146393,"sorghum (med. altitude)"
"1951",1951,0.779142916202545,"sorghum (med. altitude)"
"1952",1952,0.548387110233307,"sorghum (med. altitude)"
"1953",1953,0.645161271095276,"sorghum (med. altitude)"
"1954",1954,0.516129016876221,"sorghum (med. altitude)"
"1955",1955,0.580645143985748,"sorghum (med. altitude)"
"1956",1956,0.774193525314331,"sorghum (med. altitude)"
"1957",1957,0.777777791023254,"sorghum (med. altitude)"
"1958",1958,0.812169313430786,"sorghum (med. altitude)"
"1959",1959,0.483870953321457,"sorghum (med. altitude)"
"1960",1960,0.0967741906642914,"sorghum (med. altitude)"
"1961",1961,0,"sorghum (med. altitude)"
"1962",1962,0,"sorghum (med. altitude)"
"1963",1963,0.580645143985748,"sorghum (med. altitude)"
"1964",1964,0.645161271095276,"sorghum (med. altitude)"
"1965",1965,0.564516127109528,"sorghum (med. altitude)"
"1966",1966,0.709677398204803,"sorghum (med. altitude)"
"1967",1967,0.801587283611298,"sorghum (med. altitude)"
"1968",1968,0.640211641788483,"sorghum (med. altitude)"
"1969",1969,0.791005313396454,"sorghum (med. altitude)"
"1970",1970,0.322580635547638,"sorghum (med. altitude)"
"1971",1971,0.0322580635547638,"sorghum (med. altitude)"
"1972",1972,0.548387110233307,"sorghum (med. altitude)"
"1973",1973,0.580645143985748,"sorghum (med. altitude)"
"1974",1974,0.532258093357086,"sorghum (med. altitude)"
"1975",1975,0.451612889766693,"sorghum (med. altitude)"
"1976",1976,0.74193549156189,"sorghum (med. altitude)"
"1977",1977,0.769841253757477,"sorghum (med. altitude)"
"1978",1978,0.624338626861572,"sorghum (med. altitude)"
"1979",1979,0.290322571992874,"sorghum (med. altitude)"
"1980",1980,0.0322580635547638,"sorghum (med. altitude)"
"1981",1981,0,"sorghum (med. altitude)"
"1982",1982,0,"sorghum (med. altitude)"
"1983",1983,0,"sorghum (med. altitude)"
"1984",1984,0,"sorghum (med. altitude)"
"1985",1985,0.0322580635547638,"sorghum (med. altitude)"
"1986",1986,0.580645143985748,"sorghum (med. altitude)"
"1987",1987,0.467741936445236,"sorghum (med. altitude)"
"1988",1988,0.548387110233307,"sorghum (med. altitude)"
"1989",1989,0.806451618671417,"sorghum (med. altitude)"
"1990",1990,0.740740716457367,"sorghum (med. altitude)"
"1991",1991,0.666666686534882,"sorghum (med. altitude)"
"1992",1992,0.0967741906642914,"sorghum (med. altitude)"
"1993",1993,0.0322580635547638,"sorghum (med. altitude)"
"1994",1994,0.532258093357086,"sorghum (med. altitude)"
"1995",1995,0.338709682226181,"sorghum (med. altitude)"
"1996",1996,0,"sorghum (med. altitude)"
"1997",1997,0.532258093357086,"sorghum (med. altitude)"
"1998",1998,0.467741936445236,"sorghum (med. altitude)"
"1999",1999,0.580645143985748,"sorghum (med. altitude)"
"2000",2000,0.849206328392029,"sorghum (med. altitude)"
"2001",2001,0.796296298503876,"sorghum (med. altitude)"
"2002",2002,0.751322746276855,"sorghum (med. altitude)"
"2003",2003,0,"sorghum (med. altitude)"
"2004",2004,0,"sorghum (med. altitude)"
"2005",2005,0.723142921924591,"sorghum (med. altitude)"
"2006",2006,0.707714378833771,"sorghum (med. altitude)"
"2007",2007,0,"sorghum (med. altitude)"
"2008",2008,0,"sorghum (med. altitude)"
"2009",2009,0,"sorghum (med. altitude)"
"2010",2010,0.548387110233307,"sorghum (med. altitude)"
"2011",2011,0.467741936445236,"sorghum (med. altitude)"
"2012",2012,0.387096762657166,"sorghum (med. altitude)"
"2013",2013,0.677419364452362,"sorghum (med. altitude)"
"2014",2014,0.862433850765228,"sorghum (med. altitude)"
"2015",2015,0.841269850730896,"sorghum (med. altitude)"
"2016",2016,NA,"sorghum (med. altitude)"
"2017",2017,0,"sorghum (med. altitude)"
"2018",2018,0,"sorghum (med. altitude)"
"2019",2019,0,"sorghum (med. altitude)"
"2020",2020,0,"sorghum (med. altitude)"
"2021",2021,0.129032254219055,"sorghum (med. altitude)"
"2022",2022,0.387096762657166,"sorghum (med. altitude)"
"2023",2023,0,"sorghum (med. altitude)"
"2024",2024,0,"sorghum (med. altitude)"
"2025",2025,0.161290317773819,"sorghum (med. altitude)"
"2026",2026,0.193548381328583,"sorghum (med. altitude)"
"2027",2027,0.322580635547638,"sorghum (med. altitude)"
"2028",2028,0.387096762657166,"sorghum (med. altitude)"
"2029",2029,0.387096762657166,"sorghum (med. altitude)"
"2030",2030,0.548387110233307,"sorghum (med. altitude)"
"2031",2031,0.419354826211929,"sorghum (med. altitude)"
"2032",2032,0.5,"sorghum (med. altitude)"
"2033",2033,0.822751343250275,"sorghum (med. altitude)"
"2034",2034,0.825396835803986,"sorghum (med. altitude)"
"2035",2035,0.888888895511627,"sorghum (med. altitude)"
"2036",2036,0,"sorghum (med. altitude)"
"2037",2037,0.0322580635547638,"sorghum (med. altitude)"
"2038",2038,0.0967741906642914,"sorghum (med. altitude)"
"2039",2039,0,"sorghum (med. altitude)"
"2040",2040,0,"sorghum (med. altitude)"
"2041",2041,0,"sorghum (med. altitude)"
"2042",2042,0,"sorghum (med. altitude)"
"2043",2043,0,"sorghum (med. altitude)"
"2044",2044,0.0645161271095276,"sorghum (med. altitude)"
"2045",2045,0.129032254219055,"sorghum (med. altitude)"
"2046",2046,0.290322571992874,"sorghum (med. altitude)"
"2047",2047,0.387096762657166,"sorghum (med. altitude)"
"2048",2048,0.467741936445236,"sorghum (med. altitude)"
"2049",2049,0.483870953321457,"sorghum (med. altitude)"
"2050",2050,0.435483872890472,"sorghum (med. altitude)"
"2051",2051,0.725806474685669,"sorghum (med. altitude)"
"2052",2052,0.774193525314331,"sorghum (med. altitude)"
"2053",2053,0.791005313396454,"sorghum (med. altitude)"
"2054",2054,NA,"sorghum (med. altitude)"
"2055",2055,0,"sorghum (med. altitude)"
"2056",2056,0,"sorghum (med. altitude)"
"2057",2057,0,"sorghum (med. altitude)"
"2058",2058,0,"sorghum (med. altitude)"
"2059",2059,0,"sorghum (med. altitude)"
"2060",2060,0,"sorghum (med. altitude)"
"2061",2061,0,"sorghum (med. altitude)"
"2062",2062,0,"sorghum (med. altitude)"
"2063",2063,0.0322580635547638,"sorghum (med. altitude)"
"2064",2064,0.129032254219055,"sorghum (med. altitude)"
"2065",2065,0.322580635547638,"sorghum (med. altitude)"
"2066",2066,0.354838699102402,"sorghum (med. altitude)"
"2067",2067,0.370967745780945,"sorghum (med. altitude)"
"2068",2068,0.419354826211929,"sorghum (med. altitude)"
"2069",2069,0.693548381328583,"sorghum (med. altitude)"
"2070",2070,0.838709652423859,"sorghum (med. altitude)"
"2071",2071,0.903225779533386,"sorghum (med. altitude)"
"2072",2072,0.785714268684387,"sorghum (med. altitude)"
"2073",2073,0.112903222441673,"sorghum (med. altitude)"
"2074",2074,0,"sorghum (med. altitude)"
"2075",2075,0,"sorghum (med. altitude)"
"2076",2076,0,"sorghum (med. altitude)"
"2077",2077,0.0322580635547638,"sorghum (med. altitude)"
"2078",2078,0.161290317773819,"sorghum (med. altitude)"
"2079",2079,0.290322571992874,"sorghum (med. altitude)"
"2080",2080,0.241935476660728,"sorghum (med. altitude)"
"2081",2081,0.403225809335709,"sorghum (med. altitude)"
"2082",2082,0.580645143985748,"sorghum (med. altitude)"
"2083",2083,0.75806450843811,"sorghum (med. altitude)"
"2084",2084,0.806451618671417,"sorghum (med. altitude)"
"2085",2085,1,"sorghum (med. altitude)"
"2086",2086,0.838624358177185,"sorghum (med. altitude)"
"2087",2087,0.25806450843811,"sorghum (med. altitude)"
"2088",2088,0,"sorghum (med. altitude)"
"2089",2089,0,"sorghum (med. altitude)"
"2090",2090,0,"sorghum (med. altitude)"
"2091",2091,0.0645161271095276,"sorghum (med. altitude)"
"2092",2092,0.193548381328583,"sorghum (med. altitude)"
"2093",2093,0.290322571992874,"sorghum (med. altitude)"
"2094",2094,0.209677413105965,"sorghum (med. altitude)"
"2095",2095,0.451612889766693,"sorghum (med. altitude)"
"2096",2096,0.75806450843811,"sorghum (med. altitude)"
"2097",2097,0.903225779533386,"sorghum (med. altitude)"
"2098",2098,0.962999939918518,"sorghum (med. altitude)"
"2099",2099,0.935483872890472,"sorghum (med. altitude)"
"2100",2100,0.867724895477295,"sorghum (med. altitude)"
"2101",2101,0,"sorghum (med. altitude)"
"2102",2102,0,"sorghum (med. altitude)"
"2103",2103,0,"sorghum (med. altitude)"
"2104",2104,0.129032254219055,"sorghum (med. altitude)"
"2105",2105,0.225806444883347,"sorghum (med. altitude)"
"2106",2106,0.225806444883347,"sorghum (med. altitude)"
"2107",2107,0.322580635547638,"sorghum (med. altitude)"
"2108",2108,0.580645143985748,"sorghum (med. altitude)"
"2109",2109,0.919354856014252,"sorghum (med. altitude)"
"2110",2110,0.963142871856689,"sorghum (med. altitude)"
"2111",2111,0.996285736560822,"sorghum (med. altitude)"
"2112",2112,0.838709652423859,"sorghum (med. altitude)"
"2113",2113,0,"sorghum (med. altitude)"
"2114",2114,0,"sorghum (med. altitude)"
"2115",2115,0.0322580635547638,"sorghum (med. altitude)"
"2116",2116,0.129032254219055,"sorghum (med. altitude)"
"2117",2117,0.25806450843811,"sorghum (med. altitude)"
"2118",2118,0.209677413105965,"sorghum (med. altitude)"
"2119",2119,0.338709682226181,"sorghum (med. altitude)"
"2120",2120,0.645161271095276,"sorghum (med. altitude)"
"2121",2121,0.951612889766693,"sorghum (med. altitude)"
"2122",2122,1,"sorghum (med. altitude)"
"2123",2123,0.903225779533386,"sorghum (med. altitude)"
"2124",2124,0.838624358177185,"sorghum (med. altitude)"
"2125",2125,0,"sorghum (med. altitude)"
"2126",2126,0,"sorghum (med. altitude)"
"2127",2127,0.129032254219055,"sorghum (med. altitude)"
"2128",2128,0.225806444883347,"sorghum (med. altitude)"
"2129",2129,0.290322571992874,"sorghum (med. altitude)"
"2130",2130,0.548387110233307,"sorghum (med. altitude)"
"2131",2131,0.774193525314331,"sorghum (med. altitude)"
"2132",2132,0.838709652423859,"sorghum (med. altitude)"
"2133",2133,0.775132298469543,"sorghum (med. altitude)"
"2134",2134,0.74193549156189,"sorghum (med. altitude)"
"2135",2135,0.0645161271095276,"sorghum (med. altitude)"
"2136",2136,0.225806444883347,"sorghum (med. altitude)"
"2137",2137,0.25806450843811,"sorghum (med. altitude)"
"2138",2138,0.580645143985748,"sorghum (med. altitude)"
"2139",2139,0.870967745780945,"sorghum (med. altitude)"
"2140",2140,0.886243402957916,"sorghum (med. altitude)"
"2141",2141,0.967741906642914,"sorghum (med. altitude)"
"2142",2142,0.743386268615723,"sorghum (med. altitude)"
"2143",2143,0,"sorghum (med. altitude)"
"2144",2144,0.129032254219055,"sorghum (med. altitude)"
"2145",2145,0.290322571992874,"sorghum (med. altitude)"
"2146",2146,0.580645143985748,"sorghum (med. altitude)"
"2147",2147,0.894857108592987,"sorghum (med. altitude)"
"2148",2148,0.878306865692139,"sorghum (med. altitude)"
"2149",2149,0.853428542613983,"sorghum (med. altitude)"
"2150",2150,0.903225779533386,"sorghum (med. altitude)"
"2151",2151,0.761904776096344,"sorghum (med. altitude)"
"2152",2152,0,"sorghum (med. altitude)"
"2153",2153,0.0645161271095276,"sorghum (med. altitude)"
"2154",2154,0.290322571992874,"sorghum (med. altitude)"
"2155",2155,0.612903237342834,"sorghum (med. altitude)"
"2156",2156,0.926571428775787,"sorghum (med. altitude)"
