"","ID","suit_hist","crops"
"2077",2077,0.160714283585548,"sesame seed"
"2078",2078,0.0178571436554193,"sesame seed"
"2079",2079,0.142857149243355,"sesame seed"
"2080",2080,0.214285716414452,"sesame seed"
"2081",2081,0.330357134342194,"sesame seed"
"2082",2082,0.5625,"sesame seed"
"2083",2083,0.910714268684387,"sesame seed"
"2084",2084,0.75,"sesame seed"
"2085",2085,0.910714268684387,"sesame seed"
"2086",2086,0.696428596973419,"sesame seed"
"2087",2087,0.3125,"sesame seed"
"2088",2088,0.0714285746216774,"sesame seed"
"2089",2089,0.196428567171097,"sesame seed"
"2090",2090,0.178571432828903,"sesame seed"
"2091",2091,0.0892857164144516,"sesame seed"
"2092",2092,0.0357142873108387,"sesame seed"
"2093",2093,0.160714283585548,"sesame seed"
"2094",2094,0.294642865657806,"sesame seed"
"2095",2095,0.392857134342194,"sesame seed"
"2096",2096,0.767857134342194,"sesame seed"
"2097",2097,0.955357134342194,"sesame seed"
"2098",2098,0.883928596973419,"sesame seed"
"2099",2099,0.875,"sesame seed"
"2100",2100,0.589285731315613,"sesame seed"
"2101",2101,0.0982142835855484,"sesame seed"
"2102",2102,0.0714285746216774,"sesame seed"
"2103",2103,0.125,"sesame seed"
"2104",2104,0.0357142873108387,"sesame seed"
"2105",2105,0.0892857164144516,"sesame seed"
"2106",2106,0.241071432828903,"sesame seed"
"2107",2107,0.321428567171097,"sesame seed"
"2108",2108,0.482142865657806,"sesame seed"
"2109",2109,1,"sesame seed"
"2110",2110,0.991071403026581,"sesame seed"
"2111",2111,1,"sesame seed"
"2112",2112,0.758928596973419,"sesame seed"
"2113",2113,0.196428567171097,"sesame seed"
"2114",2114,0.196428567171097,"sesame seed"
"2115",2115,0.0535714291036129,"sesame seed"
"2116",2116,0.0357142873108387,"sesame seed"
"2117",2117,0.151785716414452,"sesame seed"
"2118",2118,0.267857134342194,"sesame seed"
"2119",2119,0.303571432828903,"sesame seed"
"2120",2120,0.5,"sesame seed"
"2121",2121,0.955357134342194,"sesame seed"
"2122",2122,1,"sesame seed"
"2123",2123,0.857142865657806,"sesame seed"
"2124",2124,0.446428567171097,"sesame seed"
"2125",2125,0.107142858207226,"sesame seed"
"2126",2126,0.125,"sesame seed"
"2127",2127,0.0714285746216774,"sesame seed"
"2128",2128,0.169642850756645,"sesame seed"
"2129",2129,0.258928567171097,"sesame seed"
"2130",2130,0.303571432828903,"sesame seed"
"2131",2131,0.625,"sesame seed"
"2132",2132,0.714285731315613,"sesame seed"
"2133",2133,0.758928596973419,"sesame seed"
"2134",2134,0.803571403026581,"sesame seed"
"2135",2135,0.0178571436554193,"sesame seed"
"2136",2136,0.205357149243355,"sesame seed"
"2137",2137,0.258928567171097,"sesame seed"
"2138",2138,0.357142865657806,"sesame seed"
"2139",2139,0.47321429848671,"sesame seed"
"2140",2140,1,"sesame seed"
"2141",2141,1,"sesame seed"
"2142",2142,1,"sesame seed"
"2143",2143,0.0892857164144516,"sesame seed"
"2144",2144,0.151785716414452,"sesame seed"
"2145",2145,0.375,"sesame seed"
"2146",2146,0.633928596973419,"sesame seed"
"2147",2147,0.919642865657806,"sesame seed"
"2148",2148,1,"sesame seed"
"2149",2149,0.928571403026581,"sesame seed"
"2150",2150,1,"sesame seed"
"2151",2151,0.919642865657806,"sesame seed"
"2152",2152,0.214285716414452,"sesame seed"
"2153",2153,0.0892857164144516,"sesame seed"
"2154",2154,0.34821429848671,"sesame seed"
"2155",2155,0.75,"sesame seed"
"2156",2156,0.660714268684387,"sesame seed"
"2157",2157,0.803571403026581,"sesame seed"
"2158",2158,0.955357134342194,"sesame seed"
"2159",2159,1,"sesame seed"
"2160",2160,1,"sesame seed"
"2161",2161,0.330357134342194,"sesame seed"
"2162",2162,0.696428596973419,"sesame seed"
"2163",2163,1,"sesame seed"
"2164",2164,1,"sesame seed"
"2165",2165,1,"sesame seed"
"2166",2166,1,"sesame seed"
"2167",2167,0.951219499111176,"sesame seed"
"2168",2168,0.947154462337494,"sesame seed"
"2169",2169,0.47321429848671,"sesame seed"
"2170",2170,0.875,"sesame seed"
"2171",2171,1,"sesame seed"
"2172",2172,1,"sesame seed"
"2173",2173,1,"sesame seed"
"2174",2174,1,"sesame seed"
"2175",2175,0.817073166370392,"sesame seed"
"2176",2176,NA,"sesame seed"
"2177",2177,1,"sesame seed"
"2178",2178,1,"sesame seed"
"2179",2179,1,"sesame seed"
"2180",2180,1,"sesame seed"
"2181",2181,1,"sesame seed"
"2182",2182,1,"sesame seed"
"2183",2183,1,"sesame seed"
