"","ID","suit_hist","cell","crops"
"19362",259,0,25091,"lentil"
"19363",259,0,25092,"lentil"
"19364",259,0,25093,"lentil"
"19365",259,0,25094,"lentil"
"19366",259,0,25095,"lentil"
"19367",259,0,25096,"lentil"
"19368",259,0,25097,"lentil"
"19369",259,0,25266,"lentil"
"19370",259,0,25267,"lentil"
"19371",259,0,25268,"lentil"
"19372",259,0,25269,"lentil"
"19373",259,0,25270,"lentil"
"19374",259,0,25271,"lentil"
"19375",259,0,25272,"lentil"
"19376",259,0,25273,"lentil"
"19377",259,0,25274,"lentil"
"19378",259,0,25275,"lentil"
"19379",259,0,25276,"lentil"
"19380",259,0,25277,"lentil"
"19381",259,0,25278,"lentil"
"19382",259,0,25279,"lentil"
"19383",259,0,25280,"lentil"
"19384",259,0,25281,"lentil"
"19385",259,0,25282,"lentil"
"19386",259,0,25283,"lentil"
"19387",259,0,25284,"lentil"
"19388",259,0,25285,"lentil"
"19389",259,0,25286,"lentil"
"19390",259,0,25287,"lentil"
"19391",259,0,25288,"lentil"
"19392",259,0,25289,"lentil"
"19393",259,0,25459,"lentil"
"19394",259,0,25460,"lentil"
"19395",259,0,25461,"lentil"
"19396",259,0,25462,"lentil"
"19397",259,0,25463,"lentil"
"19398",259,0,25464,"lentil"
"19399",259,0,25465,"lentil"
"19400",259,0,25466,"lentil"
"19401",259,0,25467,"lentil"
"19402",259,0,25468,"lentil"
"19403",259,0,25469,"lentil"
"19404",259,0,25470,"lentil"
"19405",259,0,25471,"lentil"
"19406",259,0,25472,"lentil"
"19407",259,0,25473,"lentil"
"19408",259,0,25474,"lentil"
"19409",259,0,25475,"lentil"
"19410",259,0,25476,"lentil"
"19411",259,0,25477,"lentil"
"19412",259,0,25478,"lentil"
"19413",259,0,25479,"lentil"
"19414",259,0,25480,"lentil"
"19415",259,0,25481,"lentil"
"19416",259,0,25651,"lentil"
"19417",259,0,25652,"lentil"
"19418",259,0,25653,"lentil"
"19419",259,0,25654,"lentil"
"19420",259,0,25655,"lentil"
"19421",259,0,25656,"lentil"
"19422",259,0,25657,"lentil"
"19423",259,0,25658,"lentil"
"19424",259,0,25659,"lentil"
"19425",259,0,25660,"lentil"
"19426",259,0,25661,"lentil"
"19427",259,0,25662,"lentil"
"19428",259,0,25663,"lentil"
"19429",259,0,25664,"lentil"
"19430",259,0,25665,"lentil"
"19431",259,0,25666,"lentil"
"19432",259,0,25667,"lentil"
"19433",259,0,25668,"lentil"
"19434",259,0,25669,"lentil"
"19435",259,0,25670,"lentil"
"19436",259,0,25671,"lentil"
"19437",259,0,25672,"lentil"
"19438",259,0,25673,"lentil"
"19439",259,0,25674,"lentil"
"19440",259,0,25675,"lentil"
"19441",259,0,25844,"lentil"
"19442",259,0,25845,"lentil"
"19443",259,0,25846,"lentil"
"19444",259,0,25847,"lentil"
"19445",259,0,25848,"lentil"
"19446",259,0,25849,"lentil"
"19447",259,0,25850,"lentil"
"19448",259,0,25851,"lentil"
"19449",259,0,25852,"lentil"
"19450",259,0,25853,"lentil"
"19451",259,0,25854,"lentil"
"19452",259,0,25855,"lentil"
"19453",259,0,25856,"lentil"
"19454",259,0,25857,"lentil"
"19455",259,0,25858,"lentil"
"19456",259,0,25859,"lentil"
"19457",259,0,25860,"lentil"
"19458",259,0,25861,"lentil"
"19459",259,0,25862,"lentil"
"19460",259,0,25863,"lentil"
"19461",259,0,25864,"lentil"
"19462",259,0,25865,"lentil"
"19463",259,0,25866,"lentil"
"19464",259,0,25867,"lentil"
"19465",259,0,25868,"lentil"
"19466",259,0,25869,"lentil"
"19467",259,0,26037,"lentil"
"19468",259,0,26038,"lentil"
"19469",259,0,26039,"lentil"
"19470",259,0,26040,"lentil"
"19471",259,0,26041,"lentil"
"19472",259,0,26042,"lentil"
"19473",259,0,26043,"lentil"
"19474",259,0,26044,"lentil"
"19475",259,0,26045,"lentil"
"19476",259,0,26046,"lentil"
"19477",259,0,26047,"lentil"
"19478",259,0,26048,"lentil"
"19479",259,0,26049,"lentil"
"19480",259,0,26050,"lentil"
"19481",259,0,26051,"lentil"
"19482",259,0,26052,"lentil"
"19483",259,0,26053,"lentil"
"19484",259,0,26054,"lentil"
"19485",259,0,26055,"lentil"
"19486",259,0,26056,"lentil"
"19487",259,0,26057,"lentil"
"19488",259,0,26058,"lentil"
"19489",259,0,26059,"lentil"
"19490",259,0,26060,"lentil"
"19491",259,0,26061,"lentil"
"19492",259,0,26062,"lentil"
"19493",259,0,26229,"lentil"
"19494",259,0,26230,"lentil"
"19495",259,0,26231,"lentil"
"19496",259,0,26232,"lentil"
"19497",259,0,26233,"lentil"
"19498",259,0,26234,"lentil"
"19499",259,0,26235,"lentil"
"19500",259,0,26236,"lentil"
"19501",259,0,26237,"lentil"
"19502",259,0,26238,"lentil"
"19503",259,0,26239,"lentil"
"19504",259,0,26240,"lentil"
"19505",259,0,26241,"lentil"
"19506",259,0,26242,"lentil"
"19507",259,0,26243,"lentil"
"19508",259,0,26244,"lentil"
"19509",259,0,26245,"lentil"
"19510",259,0,26246,"lentil"
"19511",259,0,26247,"lentil"
"19512",259,0,26248,"lentil"
"19513",259,0,26249,"lentil"
"19514",259,0,26250,"lentil"
"19515",259,0,26251,"lentil"
"19516",259,0,26252,"lentil"
"19517",259,0,26253,"lentil"
"19518",259,0,26254,"lentil"
"19519",259,0,26422,"lentil"
"19520",259,0,26423,"lentil"
"19521",259,0,26424,"lentil"
"19522",259,0,26425,"lentil"
"19523",259,0,26426,"lentil"
"19524",259,0,26427,"lentil"
"19525",259,0,26428,"lentil"
"19526",259,0,26429,"lentil"
"19527",259,0,26430,"lentil"
"19528",259,0,26431,"lentil"
"19529",259,0,26432,"lentil"
"19530",259,0,26433,"lentil"
"19531",259,0,26434,"lentil"
"19532",259,0,26435,"lentil"
"19533",259,0,26436,"lentil"
"19534",259,0,26437,"lentil"
"19535",259,0,26438,"lentil"
"19536",259,0,26439,"lentil"
"19537",259,0,26440,"lentil"
"19538",259,0,26441,"lentil"
"19539",259,0,26442,"lentil"
"19540",259,0,26443,"lentil"
"19541",259,0,26444,"lentil"
"19542",259,0,26445,"lentil"
"19543",259,0,26446,"lentil"
"19544",259,0,26447,"lentil"
"19545",259,0,26614,"lentil"
"19546",259,0,26615,"lentil"
"19547",259,0,26616,"lentil"
"19548",259,0,26617,"lentil"
"19549",259,0,26618,"lentil"
"19550",259,0,26619,"lentil"
"19551",259,0,26620,"lentil"
"19552",259,0,26621,"lentil"
"19553",259,0,26622,"lentil"
"19554",259,0,26623,"lentil"
"19555",259,0,26624,"lentil"
"19556",259,0,26625,"lentil"
"19557",259,0,26626,"lentil"
"19558",259,0,26627,"lentil"
"19559",259,0,26628,"lentil"
"19560",259,0,26629,"lentil"
"19561",259,0,26630,"lentil"
"19562",259,0,26631,"lentil"
"19563",259,0,26632,"lentil"
"19564",259,0,26633,"lentil"
"19565",259,0,26634,"lentil"
"19566",259,0,26635,"lentil"
"19567",259,0,26636,"lentil"
"19568",259,0,26637,"lentil"
"19569",259,0,26638,"lentil"
"19570",259,0,26639,"lentil"
"19571",259,0,26807,"lentil"
"19572",259,0,26808,"lentil"
"19573",259,0,26809,"lentil"
"19574",259,0,26810,"lentil"
"19575",259,0,26811,"lentil"
"19576",259,0,26812,"lentil"
"19577",259,0,26813,"lentil"
"19578",259,0,26814,"lentil"
"19579",259,0,26815,"lentil"
"19580",259,0,26816,"lentil"
"19581",259,0,26817,"lentil"
"19582",259,0,26818,"lentil"
"19583",259,0,26819,"lentil"
"19584",259,0,26820,"lentil"
"19585",259,0,26821,"lentil"
"19586",259,0,26822,"lentil"
"19587",259,0,26823,"lentil"
"19588",259,0,26824,"lentil"
"19589",259,0,26825,"lentil"
"19590",259,0,26826,"lentil"
"19591",259,0,26827,"lentil"
"19592",259,0,26828,"lentil"
"19593",259,0,26829,"lentil"
"19594",259,0,26830,"lentil"
"19595",259,0,26831,"lentil"
"19596",259,0,26999,"lentil"
"19597",259,0,27000,"lentil"
"19598",259,0,27001,"lentil"
"19599",259,0,27002,"lentil"
"19600",259,0,27003,"lentil"
"19601",259,0,27004,"lentil"
"19602",259,0,27005,"lentil"
"19603",259,0,27006,"lentil"
"19604",259,0,27007,"lentil"
"19605",259,0,27008,"lentil"
"19606",259,0,27009,"lentil"
"19607",259,0,27010,"lentil"
"19608",259,0,27011,"lentil"
"19609",259,0,27012,"lentil"
"19610",259,0,27013,"lentil"
"19611",259,0,27014,"lentil"
"19612",259,0,27015,"lentil"
"19613",259,0,27016,"lentil"
"19614",259,0,27017,"lentil"
"19615",259,0,27018,"lentil"
"19616",259,0,27019,"lentil"
"19617",259,0,27020,"lentil"
"19618",259,0,27021,"lentil"
"19619",259,0,27022,"lentil"
"19620",259,0,27023,"lentil"
"19621",259,0,27192,"lentil"
"19622",259,0,27193,"lentil"
"19623",259,0,27194,"lentil"
"19624",259,0,27195,"lentil"
"19625",259,0,27196,"lentil"
"19626",259,0,27197,"lentil"
"19627",259,0,27198,"lentil"
"19628",259,0,27199,"lentil"
"19629",259,0,27200,"lentil"
"19630",259,0,27201,"lentil"
"19631",259,0,27202,"lentil"
"19632",259,0,27203,"lentil"
"19633",259,0,27204,"lentil"
"19634",259,0,27205,"lentil"
"19635",259,0,27206,"lentil"
"19636",259,0,27207,"lentil"
"19637",259,0,27208,"lentil"
"19638",259,0,27209,"lentil"
"19639",259,0,27210,"lentil"
"19640",259,0,27211,"lentil"
"19641",259,0,27212,"lentil"
"19642",259,0,27213,"lentil"
"19643",259,0,27214,"lentil"
"19644",259,0,27215,"lentil"
"19645",259,0,27216,"lentil"
"19646",259,0,27384,"lentil"
"19647",259,0,27385,"lentil"
"19648",259,0,27386,"lentil"
"19649",259,0,27387,"lentil"
"19650",259,0,27388,"lentil"
"19651",259,0,27389,"lentil"
"19652",259,0,27390,"lentil"
"19653",259,0,27391,"lentil"
"19654",259,0,27392,"lentil"
"19655",259,0,27393,"lentil"
"19656",259,0,27394,"lentil"
"19657",259,0,27395,"lentil"
"19658",259,0,27396,"lentil"
"19659",259,0,27397,"lentil"
"19660",259,0,27398,"lentil"
"19661",259,0,27399,"lentil"
"19662",259,0,27400,"lentil"
"19663",259,0,27401,"lentil"
"19664",259,0,27402,"lentil"
"19665",259,0,27403,"lentil"
"19666",259,0,27404,"lentil"
"19667",259,0,27405,"lentil"
"19668",259,0,27406,"lentil"
"19669",259,0,27407,"lentil"
"19670",259,0,27408,"lentil"
"19671",259,0,27577,"lentil"
"19672",259,0,27578,"lentil"
"19673",259,0,27579,"lentil"
"19674",259,0,27580,"lentil"
"19675",259,0,27581,"lentil"
"19676",259,0,27582,"lentil"
"19677",259,0,27583,"lentil"
"19678",259,0,27584,"lentil"
"19679",259,0,27585,"lentil"
"19680",259,0,27586,"lentil"
"19681",259,0,27587,"lentil"
"19682",259,0,27588,"lentil"
"19683",259,0,27589,"lentil"
"19684",259,0,27590,"lentil"
"19685",259,0,27591,"lentil"
"19686",259,0,27592,"lentil"
"19687",259,0,27593,"lentil"
"19688",259,0,27594,"lentil"
"19689",259,0,27595,"lentil"
"19690",259,0,27596,"lentil"
"19691",259,0,27597,"lentil"
"19692",259,0,27598,"lentil"
"19693",259,0,27599,"lentil"
"19694",259,0,27600,"lentil"
"19695",259,0,27769,"lentil"
"19696",259,0,27770,"lentil"
"19697",259,0,27771,"lentil"
"19698",259,0,27772,"lentil"
"19699",259,0,27773,"lentil"
"19700",259,0,27774,"lentil"
"19701",259,0,27775,"lentil"
"19702",259,0,27776,"lentil"
"19703",259,0,27777,"lentil"
"19704",259,0,27778,"lentil"
"19705",259,0,27779,"lentil"
"19706",259,0,27780,"lentil"
"19707",259,0,27781,"lentil"
"19708",259,0,27782,"lentil"
"19709",259,0,27783,"lentil"
"19710",259,0,27784,"lentil"
"19711",259,0,27785,"lentil"
"19712",259,0,27786,"lentil"
"19713",259,0,27787,"lentil"
"19714",259,0,27788,"lentil"
"19715",259,0,27789,"lentil"
"19716",259,0,27790,"lentil"
"19717",259,0,27791,"lentil"
"19718",259,0,27792,"lentil"
"19719",259,0,27793,"lentil"
"19720",259,0,27962,"lentil"
"19721",259,0,27963,"lentil"
"19722",259,0,27964,"lentil"
"19723",259,0,27965,"lentil"
"19724",259,0,27966,"lentil"
"19725",259,0,27967,"lentil"
"19726",259,0,27968,"lentil"
"19727",259,0,27969,"lentil"
"19728",259,0,27970,"lentil"
"19729",259,0,27971,"lentil"
"19730",259,0,27972,"lentil"
"19731",259,0,27973,"lentil"
"19732",259,0,27974,"lentil"
"19733",259,0,27975,"lentil"
"19734",259,0,27976,"lentil"
"19735",259,0,27977,"lentil"
"19736",259,0,27978,"lentil"
"19737",259,0,27979,"lentil"
"19738",259,0,27980,"lentil"
"19739",259,0,27981,"lentil"
"19740",259,0,27982,"lentil"
"19741",259,0,27983,"lentil"
"19742",259,0,27984,"lentil"
"19743",259,0,27985,"lentil"
"19744",259,0,28158,"lentil"
"19745",259,0,28159,"lentil"
"19746",259,0,28160,"lentil"
"19747",259,0,28161,"lentil"
"19748",259,0,28162,"lentil"
"19749",259,0,28163,"lentil"
"19750",259,0,28164,"lentil"
"19751",259,0,28165,"lentil"
"19752",259,0,28166,"lentil"
"19753",259,0,28167,"lentil"
"19754",259,0,28168,"lentil"
"19755",259,0,28169,"lentil"
"19756",259,0,28170,"lentil"
"19757",259,0,28171,"lentil"
"19758",259,0,28172,"lentil"
"19759",259,0,28173,"lentil"
"19760",259,0,28174,"lentil"
"19761",259,0,28175,"lentil"
"19762",259,0,28176,"lentil"
"19763",259,0,28177,"lentil"
"19764",259,0,28356,"lentil"
"19765",259,0,28357,"lentil"
"19766",259,0,28358,"lentil"
"19767",259,0,28359,"lentil"
"19768",259,0,28360,"lentil"
"19769",259,0,28361,"lentil"
"19770",259,0,28362,"lentil"
"19771",259,0,28363,"lentil"
"19772",259,0,28364,"lentil"
"19773",259,0,28365,"lentil"
"19774",259,0,28366,"lentil"
"19775",259,0,28367,"lentil"
"19776",259,0,28368,"lentil"
"19777",259,0,28369,"lentil"
"19778",259,0,28370,"lentil"
"19779",259,0,28554,"lentil"
"19780",259,0,28555,"lentil"
"19781",259,0,28556,"lentil"
"19782",259,0,28557,"lentil"
"19783",259,0,28558,"lentil"
"19784",259,0,28559,"lentil"
"19785",259,0,28560,"lentil"
"19786",259,0,28561,"lentil"
"19787",259,0,28562,"lentil"
"19788",259,0,28752,"lentil"
"19789",259,0,28753,"lentil"
"19790",259,0,28754,"lentil"
"19791",259,0,28944,"lentil"
"19792",259,0,28945,"lentil"
"19793",259,0,29137,"lentil"
"19794",260,0,28154,"lentil"
"19795",260,0,28155,"lentil"
"19796",260,0,28156,"lentil"
"19797",260,0,28157,"lentil"
"19798",260,0,28346,"lentil"
"19799",260,0,28347,"lentil"
"19800",260,0,28348,"lentil"
"19801",260,0,28349,"lentil"
"19802",260,0,28350,"lentil"
"19803",260,0,28351,"lentil"
"19804",260,0,28352,"lentil"
"19805",260,0,28353,"lentil"
"19806",260,0,28354,"lentil"
"19807",260,0,28355,"lentil"
"19808",260,0,28538,"lentil"
"19809",260,0,28539,"lentil"
"19810",260,0,28540,"lentil"
"19811",260,0,28541,"lentil"
"19812",260,0,28542,"lentil"
"19813",260,0,28543,"lentil"
"19814",260,0,28544,"lentil"
"19815",260,0,28545,"lentil"
"19816",260,0,28546,"lentil"
"19817",260,0,28547,"lentil"
"19818",260,0,28548,"lentil"
"19819",260,0,28549,"lentil"
"19820",260,0,28550,"lentil"
"19821",260,0,28551,"lentil"
"19822",260,0,28552,"lentil"
"19823",260,0,28553,"lentil"
"19824",260,0,28730,"lentil"
"19825",260,0,28731,"lentil"
"19826",260,0,28732,"lentil"
"19827",260,0,28733,"lentil"
"19828",260,0,28734,"lentil"
"19829",260,0,28735,"lentil"
"19830",260,0,28736,"lentil"
"19831",260,0,28737,"lentil"
"19832",260,0,28738,"lentil"
"19833",260,0,28739,"lentil"
"19834",260,0,28740,"lentil"
"19835",260,0,28741,"lentil"
"19836",260,0,28742,"lentil"
"19837",260,0,28743,"lentil"
"19838",260,0,28744,"lentil"
"19839",260,0,28745,"lentil"
"19840",260,0,28746,"lentil"
"19841",260,0,28747,"lentil"
"19842",260,0,28748,"lentil"
"19843",260,0,28749,"lentil"
"19844",260,0,28750,"lentil"
"19845",260,0,28751,"lentil"
"19846",260,0,28755,"lentil"
"19847",260,0,28922,"lentil"
"19848",260,0,28923,"lentil"
"19849",260,0,28924,"lentil"
"19850",260,0,28925,"lentil"
"19851",260,0,28926,"lentil"
"19852",260,0,28927,"lentil"
"19853",260,0,28928,"lentil"
"19854",260,0,28929,"lentil"
"19855",260,0,28930,"lentil"
"19856",260,0,28931,"lentil"
"19857",260,0,28932,"lentil"
"19858",260,0,28933,"lentil"
"19859",260,0,28934,"lentil"
"19860",260,0,28935,"lentil"
"19861",260,0,28936,"lentil"
"19862",260,0,28937,"lentil"
"19863",260,0,28938,"lentil"
"19864",260,0,28939,"lentil"
"19865",260,0,28940,"lentil"
"19866",260,0,28941,"lentil"
"19867",260,0,28942,"lentil"
"19868",260,0,28943,"lentil"
"19869",260,0,28946,"lentil"
"19870",260,0,28947,"lentil"
"19871",260,0,29114,"lentil"
"19872",260,0,29115,"lentil"
"19873",260,0,29116,"lentil"
"19874",260,0,29117,"lentil"
"19875",260,0,29118,"lentil"
"19876",260,0,29119,"lentil"
"19877",260,0,29120,"lentil"
"19878",260,0,29121,"lentil"
"19879",260,0,29122,"lentil"
"19880",260,0,29123,"lentil"
"19881",260,0,29124,"lentil"
"19882",260,0,29125,"lentil"
"19883",260,0,29126,"lentil"
"19884",260,0,29127,"lentil"
"19885",260,0,29128,"lentil"
"19886",260,0,29129,"lentil"
"19887",260,0,29130,"lentil"
"19888",260,0,29131,"lentil"
"19889",260,0,29132,"lentil"
"19890",260,0,29133,"lentil"
"19891",260,0,29134,"lentil"
"19892",260,0,29135,"lentil"
"19893",260,0,29136,"lentil"
"19894",260,0,29138,"lentil"
"19895",260,0,29139,"lentil"
"19896",260,0,29306,"lentil"
"19897",260,0,29307,"lentil"
"19898",260,0,29308,"lentil"
"19899",260,0,29309,"lentil"
"19900",260,0,29310,"lentil"
"19901",260,0,29311,"lentil"
"19902",260,0,29312,"lentil"
"19903",260,0,29313,"lentil"
"19904",260,0,29314,"lentil"
"19905",260,0,29315,"lentil"
"19906",260,0,29316,"lentil"
"19907",260,0,29317,"lentil"
"19908",260,0,29318,"lentil"
"19909",260,0,29319,"lentil"
"19910",260,0,29320,"lentil"
"19911",260,0,29321,"lentil"
"19912",260,0,29322,"lentil"
"19913",260,0,29323,"lentil"
"19914",260,0,29324,"lentil"
"19915",260,0,29325,"lentil"
"19916",260,0,29326,"lentil"
"19917",260,0,29327,"lentil"
"19918",260,0,29328,"lentil"
"19919",260,0,29329,"lentil"
"19920",260,0,29330,"lentil"
"19921",260,0,29331,"lentil"
"19922",260,0,29499,"lentil"
"19923",260,0,29500,"lentil"
"19924",260,0,29501,"lentil"
"19925",260,0,29502,"lentil"
"19926",260,0,29503,"lentil"
"19927",260,0,29504,"lentil"
"19928",260,0,29505,"lentil"
"19929",260,0,29506,"lentil"
"19930",260,0,29507,"lentil"
"19931",260,0,29508,"lentil"
"19932",260,0,29509,"lentil"
"19933",260,0,29510,"lentil"
"19934",260,0,29511,"lentil"
"19935",260,0,29512,"lentil"
"19936",260,0,29513,"lentil"
"19937",260,0,29514,"lentil"
"19938",260,0,29515,"lentil"
"19939",260,0,29516,"lentil"
"19940",260,0,29517,"lentil"
"19941",260,0,29518,"lentil"
"19942",260,0,29519,"lentil"
"19943",260,0,29520,"lentil"
"19944",260,0,29521,"lentil"
"19945",260,0,29522,"lentil"
"19946",260,0,29523,"lentil"
"19947",260,0,29524,"lentil"
"19948",260,0,29691,"lentil"
"19949",260,0,29692,"lentil"
"19950",260,0,29693,"lentil"
"19951",260,0,29694,"lentil"
"19952",260,0,29695,"lentil"
"19953",260,0,29696,"lentil"
"19954",260,0,29697,"lentil"
"19955",260,0,29698,"lentil"
"19956",260,0,29699,"lentil"
"19957",260,0,29700,"lentil"
"19958",260,0,29701,"lentil"
"19959",260,0,29702,"lentil"
"19960",260,0,29703,"lentil"
"19961",260,0,29704,"lentil"
"19962",260,0,29705,"lentil"
"19963",260,0,29706,"lentil"
"19964",260,0,29707,"lentil"
"19965",260,0,29708,"lentil"
"19966",260,0,29709,"lentil"
"19967",260,0,29710,"lentil"
"19968",260,0,29711,"lentil"
"19969",260,0,29712,"lentil"
"19970",260,0,29713,"lentil"
"19971",260,0,29714,"lentil"
"19972",260,0,29715,"lentil"
"19973",260,0,29716,"lentil"
"19974",260,0,29883,"lentil"
"19975",260,0,29884,"lentil"
"19976",260,0,29885,"lentil"
"19977",260,0,29886,"lentil"
"19978",260,0,29887,"lentil"
"19979",260,0,29888,"lentil"
"19980",260,0,29889,"lentil"
"19981",260,0,29890,"lentil"
"19982",260,0,29891,"lentil"
"19983",260,0,29892,"lentil"
"19984",260,0,29893,"lentil"
"19985",260,0,29894,"lentil"
"19986",260,0,29895,"lentil"
"19987",260,0,29896,"lentil"
"19988",260,0,29897,"lentil"
"19989",260,0,29898,"lentil"
"19990",260,0,29899,"lentil"
"19991",260,0,29900,"lentil"
"19992",260,0,29901,"lentil"
"19993",260,0,29902,"lentil"
"19994",260,0,29903,"lentil"
"19995",260,0,29904,"lentil"
"19996",260,0,29905,"lentil"
"19997",260,0,29906,"lentil"
"19998",260,0,29907,"lentil"
"19999",260,0,29908,"lentil"
"20000",260,0,30075,"lentil"
"20001",260,0,30076,"lentil"
"20002",260,0,30077,"lentil"
"20003",260,0,30078,"lentil"
"20004",260,0,30079,"lentil"
"20005",260,0,30080,"lentil"
"20006",260,0,30081,"lentil"
"20007",260,0,30082,"lentil"
"20008",260,0,30083,"lentil"
"20009",260,0,30084,"lentil"
"20010",260,0,30085,"lentil"
"20011",260,0,30086,"lentil"
"20012",260,0,30087,"lentil"
"20013",260,0,30088,"lentil"
"20014",260,0,30089,"lentil"
"20015",260,0,30090,"lentil"
"20016",260,0,30091,"lentil"
"20017",260,0,30092,"lentil"
"20018",260,0,30093,"lentil"
"20019",260,0,30094,"lentil"
"20020",260,0,30095,"lentil"
"20021",260,0,30096,"lentil"
"20022",260,0,30097,"lentil"
"20023",260,0,30098,"lentil"
"20024",260,0,30099,"lentil"
"20025",260,0,30100,"lentil"
"20026",260,0,30267,"lentil"
"20027",260,0,30268,"lentil"
"20028",260,0,30269,"lentil"
"20029",260,0,30270,"lentil"
"20030",260,0,30271,"lentil"
"20031",260,0,30272,"lentil"
"20032",260,0,30273,"lentil"
"20033",260,0,30274,"lentil"
"20034",260,0,30275,"lentil"
"20035",260,0,30276,"lentil"
"20036",260,0,30277,"lentil"
"20037",260,0,30278,"lentil"
"20038",260,0,30279,"lentil"
"20039",260,0,30280,"lentil"
"20040",260,0,30281,"lentil"
"20041",260,0,30282,"lentil"
"20042",260,0,30283,"lentil"
"20043",260,0,30284,"lentil"
"20044",260,0,30285,"lentil"
"20045",260,0,30286,"lentil"
"20046",260,0,30287,"lentil"
"20047",260,0,30288,"lentil"
"20048",260,0,30289,"lentil"
"20049",260,0,30290,"lentil"
"20050",260,0,30291,"lentil"
"20051",260,0,30292,"lentil"
"20052",260,0,30293,"lentil"
"20053",260,0,30459,"lentil"
"20054",260,0,30460,"lentil"
"20055",260,0,30461,"lentil"
"20056",260,0,30462,"lentil"
"20057",260,0,30463,"lentil"
"20058",260,0,30464,"lentil"
"20059",260,0,30465,"lentil"
"20060",260,0,30466,"lentil"
"20061",260,0,30467,"lentil"
"20062",260,0,30468,"lentil"
"20063",260,0,30469,"lentil"
"20064",260,0,30470,"lentil"
"20065",260,0,30471,"lentil"
"20066",260,0,30472,"lentil"
"20067",260,0,30473,"lentil"
"20068",260,0,30474,"lentil"
"20069",260,0,30475,"lentil"
"20070",260,0,30476,"lentil"
"20071",260,0,30477,"lentil"
"20072",260,0,30478,"lentil"
"20073",260,0,30479,"lentil"
"20074",260,0,30480,"lentil"
"20075",260,0,30481,"lentil"
"20076",260,0,30482,"lentil"
"20077",260,0,30483,"lentil"
"20078",260,0,30484,"lentil"
"20079",260,0,30485,"lentil"
"20080",260,0,30651,"lentil"
"20081",260,0,30652,"lentil"
"20082",260,0,30653,"lentil"
"20083",260,0,30654,"lentil"
"20084",260,0,30655,"lentil"
"20085",260,0,30656,"lentil"
"20086",260,0,30657,"lentil"
"20087",260,0,30658,"lentil"
"20088",260,0,30659,"lentil"
"20089",260,0,30660,"lentil"
"20090",260,0,30661,"lentil"
"20091",260,0,30662,"lentil"
"20092",260,0,30663,"lentil"
"20093",260,0,30664,"lentil"
"20094",260,0,30665,"lentil"
"20095",260,0,30666,"lentil"
"20096",260,0,30667,"lentil"
"20097",260,0,30668,"lentil"
"20098",260,0,30669,"lentil"
"20099",260,0,30670,"lentil"
"20100",260,0,30671,"lentil"
"20101",260,0,30672,"lentil"
"20102",260,0,30673,"lentil"
"20103",260,0,30674,"lentil"
"20104",260,0,30675,"lentil"
"20105",260,0,30676,"lentil"
"20106",260,0,30677,"lentil"
"20107",260,0,30678,"lentil"
"20108",260,0,30843,"lentil"
"20109",260,0,30844,"lentil"
"20110",260,0,30845,"lentil"
"20111",260,0,30846,"lentil"
"20112",260,0,30847,"lentil"
"20113",260,0,30848,"lentil"
"20114",260,0,30849,"lentil"
"20115",260,0,30850,"lentil"
"20116",260,0,30851,"lentil"
"20117",260,0,30852,"lentil"
"20118",260,0,30853,"lentil"
"20119",260,0,30854,"lentil"
"20120",260,0,30855,"lentil"
"20121",260,0.00769230769947171,30856,"lentil"
"20122",260,0,30857,"lentil"
"20123",260,0,30858,"lentil"
"20124",260,0,30859,"lentil"
"20125",260,0,30860,"lentil"
"20126",260,0,30861,"lentil"
"20127",260,0,30862,"lentil"
"20128",260,0,30863,"lentil"
"20129",260,0,30864,"lentil"
"20130",260,0,30865,"lentil"
"20131",260,0,30866,"lentil"
"20132",260,0,30867,"lentil"
"20133",260,0,30868,"lentil"
"20134",260,0,30869,"lentil"
"20135",260,0,30870,"lentil"
"20136",260,0,31035,"lentil"
"20137",260,0,31036,"lentil"
"20138",260,0,31037,"lentil"
"20139",260,0,31038,"lentil"
"20140",260,0,31039,"lentil"
"20141",260,0,31040,"lentil"
"20142",260,0,31041,"lentil"
"20143",260,0,31042,"lentil"
"20144",260,0,31043,"lentil"
"20145",260,0,31044,"lentil"
"20146",260,0.00769230769947171,31045,"lentil"
"20147",260,0.00769230769947171,31046,"lentil"
"20148",260,0.0153846153989434,31047,"lentil"
"20149",260,0.0153846153989434,31048,"lentil"
"20150",260,0.0153846153989434,31049,"lentil"
"20151",260,0,31050,"lentil"
"20152",260,0,31051,"lentil"
"20153",260,0,31052,"lentil"
"20154",260,0,31053,"lentil"
"20155",260,0,31054,"lentil"
"20156",260,0,31055,"lentil"
"20157",260,0,31056,"lentil"
"20158",260,0,31057,"lentil"
"20159",260,0,31058,"lentil"
"20160",260,0,31059,"lentil"
"20161",260,0,31060,"lentil"
"20162",260,0,31061,"lentil"
"20163",260,0,31062,"lentil"
"20164",260,0,31226,"lentil"
"20165",260,0,31227,"lentil"
"20166",260,0,31228,"lentil"
"20167",260,0,31229,"lentil"
"20168",260,0,31230,"lentil"
"20169",260,0,31231,"lentil"
"20170",260,0,31232,"lentil"
"20171",260,0,31233,"lentil"
"20172",260,0,31234,"lentil"
"20173",260,0.00769230769947171,31235,"lentil"
"20174",260,0.0230769235640764,31236,"lentil"
"20175",260,0.0307692307978868,31237,"lentil"
"20176",260,0.0230769235640764,31238,"lentil"
"20177",260,0.0307692307978868,31239,"lentil"
"20178",260,0.0307692307978868,31240,"lentil"
