"","ID","suit_hist","cell","crops"
"21054",265,0,23139,"sorghum (med. altitude)"
"21055",265,0,23140,"sorghum (med. altitude)"
"21056",265,0,23141,"sorghum (med. altitude)"
"21057",265,0,23142,"sorghum (med. altitude)"
"21058",265,0,23329,"sorghum (med. altitude)"
"21059",265,0,23330,"sorghum (med. altitude)"
"21060",265,0,23331,"sorghum (med. altitude)"
"21061",265,0,23332,"sorghum (med. altitude)"
"21062",265,0,23333,"sorghum (med. altitude)"
"21063",265,0,23334,"sorghum (med. altitude)"
"21064",265,0,23335,"sorghum (med. altitude)"
"21065",265,0,23336,"sorghum (med. altitude)"
"21066",265,0,23521,"sorghum (med. altitude)"
"21067",265,0,23522,"sorghum (med. altitude)"
"21068",265,0,23523,"sorghum (med. altitude)"
"21069",265,0,23524,"sorghum (med. altitude)"
"21070",265,0,23525,"sorghum (med. altitude)"
"21071",265,0,23526,"sorghum (med. altitude)"
"21072",265,0,23527,"sorghum (med. altitude)"
"21073",265,0,23528,"sorghum (med. altitude)"
"21074",265,0,23529,"sorghum (med. altitude)"
"21075",265,0,23714,"sorghum (med. altitude)"
"21076",265,0,23715,"sorghum (med. altitude)"
"21077",265,0,23716,"sorghum (med. altitude)"
"21078",265,0,23717,"sorghum (med. altitude)"
"21079",265,0,23718,"sorghum (med. altitude)"
"21080",265,0,23719,"sorghum (med. altitude)"
"21081",265,0,23903,"sorghum (med. altitude)"
"21082",265,0,23907,"sorghum (med. altitude)"
"21083",265,0,23908,"sorghum (med. altitude)"
"21084",265,0,23909,"sorghum (med. altitude)"
"21085",265,0,23910,"sorghum (med. altitude)"
"21086",265,0,23911,"sorghum (med. altitude)"
"21087",265,0,24094,"sorghum (med. altitude)"
"21088",265,0,24095,"sorghum (med. altitude)"
"21089",265,0,24099,"sorghum (med. altitude)"
"21090",265,0,24100,"sorghum (med. altitude)"
"21091",265,0,24101,"sorghum (med. altitude)"
"21092",265,0,24102,"sorghum (med. altitude)"
"21093",265,0,24287,"sorghum (med. altitude)"
"21094",265,0,24291,"sorghum (med. altitude)"
"21095",265,0,24292,"sorghum (med. altitude)"
"21096",265,0,24293,"sorghum (med. altitude)"
"21097",265,0,24294,"sorghum (med. altitude)"
"21098",265,0,24479,"sorghum (med. altitude)"
"21099",265,0,24480,"sorghum (med. altitude)"
"21100",265,0,24481,"sorghum (med. altitude)"
"21101",265,0,24482,"sorghum (med. altitude)"
"21102",265,0,24484,"sorghum (med. altitude)"
"21103",265,0,24485,"sorghum (med. altitude)"
"21104",265,0,24672,"sorghum (med. altitude)"
"21105",265,0,24673,"sorghum (med. altitude)"
"21106",265,0,24674,"sorghum (med. altitude)"
"21107",265,0,24864,"sorghum (med. altitude)"
"21108",265,0,24865,"sorghum (med. altitude)"
"21109",265,0,25057,"sorghum (med. altitude)"
"21110",266,0.432714253664017,17694,"sorghum (med. altitude)"
"21111",266,0.485714286565781,17886,"sorghum (med. altitude)"
"21112",266,0.50471431016922,18077,"sorghum (med. altitude)"
"21113",266,0.501571357250214,18078,"sorghum (med. altitude)"
"21114",266,0.461857110261917,18079,"sorghum (med. altitude)"
"21115",266,0.513999998569489,18268,"sorghum (med. altitude)"
"21116",266,0.501714289188385,18269,"sorghum (med. altitude)"
"21117",266,0.506857097148895,18270,"sorghum (med. altitude)"
"21118",266,0.49442857503891,18271,"sorghum (med. altitude)"
"21119",266,0.465714246034622,18272,"sorghum (med. altitude)"
"21120",266,0.430285722017288,18273,"sorghum (med. altitude)"
"21121",266,0.504999995231628,18461,"sorghum (med. altitude)"
"21122",266,0.505285739898682,18462,"sorghum (med. altitude)"
"21123",266,0.512571394443512,18463,"sorghum (med. altitude)"
"21124",266,0.492285788059235,18464,"sorghum (med. altitude)"
"21125",266,0.453428596258163,18465,"sorghum (med. altitude)"
"21126",266,0.392857134342194,18466,"sorghum (med. altitude)"
"21127",266,0.342285692691803,18467,"sorghum (med. altitude)"
"21128",266,0.51157146692276,18653,"sorghum (med. altitude)"
"21129",266,0.503428518772125,18654,"sorghum (med. altitude)"
"21130",266,0.517142832279205,18655,"sorghum (med. altitude)"
"21131",266,0.503285706043243,18656,"sorghum (med. altitude)"
"21132",266,0.471857130527496,18657,"sorghum (med. altitude)"
"21133",266,0.40200001001358,18658,"sorghum (med. altitude)"
"21134",266,0.518999993801117,18846,"sorghum (med. altitude)"
"21135",266,0.51757138967514,18847,"sorghum (med. altitude)"
"21136",266,0.51242858171463,18848,"sorghum (med. altitude)"
"21137",266,0.446142822504044,18850,"sorghum (med. altitude)"
"21138",267,0.613285720348358,17304,"sorghum (med. altitude)"
"21139",267,0.553428590297699,17494,"sorghum (med. altitude)"
"21140",267,0.571000039577484,17495,"sorghum (med. altitude)"
"21141",267,0.269714295864105,17683,"sorghum (med. altitude)"
"21142",267,0.419354826211929,17684,"sorghum (med. altitude)"
"21143",267,0.471428602933884,17685,"sorghum (med. altitude)"
"21144",267,0.51157146692276,17686,"sorghum (med. altitude)"
"21145",267,0.544999957084656,17687,"sorghum (med. altitude)"
"21146",267,0,17873,"sorghum (med. altitude)"
"21147",267,0.022285733371973,17874,"sorghum (med. altitude)"
"21148",267,0.180571421980858,17875,"sorghum (med. altitude)"
"21149",267,0.305571407079697,17876,"sorghum (med. altitude)"
"21150",267,0.405428558588028,17877,"sorghum (med. altitude)"
"21151",267,0.48842853307724,17878,"sorghum (med. altitude)"
"21152",267,0.535714268684387,17879,"sorghum (med. altitude)"
"21153",267,0.0174286030232906,18066,"sorghum (med. altitude)"
"21154",267,0.170000001788139,18067,"sorghum (med. altitude)"
"21155",267,0.308714300394058,18068,"sorghum (med. altitude)"
"21156",267,0.43000003695488,18069,"sorghum (med. altitude)"
"21157",267,0.492571413516998,18070,"sorghum (med. altitude)"
"21158",267,0.534999966621399,18071,"sorghum (med. altitude)"
"21159",267,0.541571438312531,18072,"sorghum (med. altitude)"
"21160",267,0.1954285800457,18259,"sorghum (med. altitude)"
"21161",267,0.270285695791245,18260,"sorghum (med. altitude)"
"21162",267,0.392857134342194,18261,"sorghum (med. altitude)"
"21163",267,0.501714289188385,18262,"sorghum (med. altitude)"
"21164",267,0.520714282989502,18263,"sorghum (med. altitude)"
"21165",267,0.529857158660889,18264,"sorghum (med. altitude)"
"21166",268,0.535428583621979,18459,"sorghum (med. altitude)"
"21167",268,0.519999980926514,18460,"sorghum (med. altitude)"
"21168",268,0.532258093357086,18650,"sorghum (med. altitude)"
"21169",268,0.516129016876221,18651,"sorghum (med. altitude)"
"21170",268,0.514285683631897,18652,"sorghum (med. altitude)"
"21171",268,0.571999967098236,18840,"sorghum (med. altitude)"
"21172",268,0.567428588867188,18841,"sorghum (med. altitude)"
"21173",268,0.550000071525574,18842,"sorghum (med. altitude)"
"21174",268,0.52614289522171,18843,"sorghum (med. altitude)"
"21175",268,0.514142870903015,18844,"sorghum (med. altitude)"
"21176",268,0.520714282989502,18845,"sorghum (med. altitude)"
"21177",268,0.557142794132233,19031,"sorghum (med. altitude)"
"21178",268,0.575714230537415,19032,"sorghum (med. altitude)"
"21179",268,0.580285727977753,19033,"sorghum (med. altitude)"
"21180",268,0.565999984741211,19034,"sorghum (med. altitude)"
"21181",268,0.528714299201965,19037,"sorghum (med. altitude)"
"21182",268,0.567714273929596,19222,"sorghum (med. altitude)"
"21183",268,0.583142817020416,19223,"sorghum (med. altitude)"
"21184",268,0.587714314460754,19224,"sorghum (med. altitude)"
"21185",268,0.618000030517578,19414,"sorghum (med. altitude)"
"21186",269,0.566142916679382,17496,"sorghum (med. altitude)"
"21187",269,0.548142850399017,17497,"sorghum (med. altitude)"
"21188",269,0.537571430206299,17498,"sorghum (med. altitude)"
"21189",269,0.531428515911102,17499,"sorghum (med. altitude)"
"21190",269,0.536142826080322,17689,"sorghum (med. altitude)"
"21191",269,0.514428615570068,17690,"sorghum (med. altitude)"
"21192",269,0.505857110023499,17691,"sorghum (med. altitude)"
"21193",269,0.490714341402054,17693,"sorghum (med. altitude)"
"21194",269,0.514571487903595,17882,"sorghum (med. altitude)"
"21195",269,0.502714276313782,17883,"sorghum (med. altitude)"
"21196",269,0.499000012874603,17884,"sorghum (med. altitude)"
"21197",269,0.502285659313202,17885,"sorghum (med. altitude)"
"21198",269,0.520571410655975,18075,"sorghum (med. altitude)"
"21199",269,0.497142851352692,18076,"sorghum (med. altitude)"
"21200",269,0.522571444511414,18267,"sorghum (med. altitude)"
"21201",270,0.244000032544136,18451,"sorghum (med. altitude)"
"21202",270,0.325142860412598,18452,"sorghum (med. altitude)"
"21203",270,0.401714324951172,18453,"sorghum (med. altitude)"
"21204",270,0.486857146024704,18454,"sorghum (med. altitude)"
"21205",270,0.532258093357086,18455,"sorghum (med. altitude)"
"21206",270,0.541571438312531,18456,"sorghum (med. altitude)"
"21207",270,0.532258093357086,18457,"sorghum (med. altitude)"
"21208",270,0.532258093357086,18458,"sorghum (med. altitude)"
"21209",270,0.329857140779495,18644,"sorghum (med. altitude)"
"21210",270,0.404571384191513,18645,"sorghum (med. altitude)"
"21211",270,0.496285706758499,18646,"sorghum (med. altitude)"
"21212",270,0.553714334964752,18647,"sorghum (med. altitude)"
"21213",270,0.57399994134903,18648,"sorghum (med. altitude)"
"21214",270,0.564571380615234,18649,"sorghum (med. altitude)"
"21215",270,0.404285699129105,18837,"sorghum (med. altitude)"
"21216",270,0.483142852783203,18838,"sorghum (med. altitude)"
"21217",270,0.547999918460846,18839,"sorghum (med. altitude)"
"21218",270,0.491142809391022,19030,"sorghum (med. altitude)"
"21219",271,0.550428509712219,17688,"sorghum (med. altitude)"
"21220",271,0.546142876148224,17880,"sorghum (med. altitude)"
"21221",271,0.539857089519501,17881,"sorghum (med. altitude)"
"21222",271,0.536428570747375,18073,"sorghum (med. altitude)"
"21223",271,0.532142817974091,18074,"sorghum (med. altitude)"
"21224",271,0.5291428565979,18265,"sorghum (med. altitude)"
"21225",271,0.525714337825775,18266,"sorghum (med. altitude)"
"21226",272,0,6367,"sorghum (med. altitude)"
"21227",272,0,6559,"sorghum (med. altitude)"
"21228",272,0,6560,"sorghum (med. altitude)"
"21229",272,0,6561,"sorghum (med. altitude)"
"21230",272,0,6562,"sorghum (med. altitude)"
"21231",272,0,6750,"sorghum (med. altitude)"
"21232",272,0,6751,"sorghum (med. altitude)"
"21233",272,0,6752,"sorghum (med. altitude)"
"21234",272,0,6753,"sorghum (med. altitude)"
"21235",272,0,6754,"sorghum (med. altitude)"
"21236",272,0,6942,"sorghum (med. altitude)"
"21237",272,0,6943,"sorghum (med. altitude)"
"21238",272,0,6944,"sorghum (med. altitude)"
"21239",272,0,6945,"sorghum (med. altitude)"
"21240",272,0,6946,"sorghum (med. altitude)"
"21241",272,0,6947,"sorghum (med. altitude)"
"21242",272,0,6948,"sorghum (med. altitude)"
"21243",272,0,6949,"sorghum (med. altitude)"
"21244",272,0,7127,"sorghum (med. altitude)"
"21245",272,0,7128,"sorghum (med. altitude)"
"21246",272,0,7129,"sorghum (med. altitude)"
"21247",272,0,7130,"sorghum (med. altitude)"
"21248",272,0,7134,"sorghum (med. altitude)"
"21249",272,0,7135,"sorghum (med. altitude)"
"21250",272,0,7136,"sorghum (med. altitude)"
"21251",272,0,7137,"sorghum (med. altitude)"
"21252",272,0,7138,"sorghum (med. altitude)"
"21253",272,0,7139,"sorghum (med. altitude)"
"21254",272,0,7140,"sorghum (med. altitude)"
"21255",272,0,7141,"sorghum (med. altitude)"
"21256",272,0,7318,"sorghum (med. altitude)"
"21257",272,0,7319,"sorghum (med. altitude)"
"21258",272,0,7320,"sorghum (med. altitude)"
"21259",272,0,7321,"sorghum (med. altitude)"
"21260",272,0,7322,"sorghum (med. altitude)"
"21261",272,0,7326,"sorghum (med. altitude)"
"21262",272,0,7327,"sorghum (med. altitude)"
"21263",272,0,7328,"sorghum (med. altitude)"
"21264",272,0,7329,"sorghum (med. altitude)"
"21265",272,0,7330,"sorghum (med. altitude)"
"21266",272,0,7331,"sorghum (med. altitude)"
"21267",272,0,7332,"sorghum (med. altitude)"
"21268",272,0,7333,"sorghum (med. altitude)"
"21269",272,0,7510,"sorghum (med. altitude)"
"21270",272,0,7511,"sorghum (med. altitude)"
"21271",272,0,7512,"sorghum (med. altitude)"
"21272",272,0,7513,"sorghum (med. altitude)"
"21273",272,0,7518,"sorghum (med. altitude)"
"21274",272,0,7519,"sorghum (med. altitude)"
"21275",272,0,7520,"sorghum (med. altitude)"
"21276",272,0,7521,"sorghum (med. altitude)"
"21277",272,0,7522,"sorghum (med. altitude)"
"21278",272,0,7523,"sorghum (med. altitude)"
"21279",272,0,7524,"sorghum (med. altitude)"
"21280",272,0,7525,"sorghum (med. altitude)"
"21281",272,0,7526,"sorghum (med. altitude)"
"21282",272,0,7702,"sorghum (med. altitude)"
"21283",272,0,7703,"sorghum (med. altitude)"
"21284",272,0,7704,"sorghum (med. altitude)"
"21285",272,0,7705,"sorghum (med. altitude)"
"21286",272,0,7706,"sorghum (med. altitude)"
"21287",272,0,7707,"sorghum (med. altitude)"
"21288",272,0,7708,"sorghum (med. altitude)"
"21289",272,0,7710,"sorghum (med. altitude)"
"21290",272,0,7711,"sorghum (med. altitude)"
"21291",272,0,7712,"sorghum (med. altitude)"
"21292",272,0,7713,"sorghum (med. altitude)"
"21293",272,0,7714,"sorghum (med. altitude)"
"21294",272,0,7715,"sorghum (med. altitude)"
"21295",272,0,7716,"sorghum (med. altitude)"
"21296",272,0,7717,"sorghum (med. altitude)"
"21297",272,0,7718,"sorghum (med. altitude)"
"21298",272,0,7719,"sorghum (med. altitude)"
"21299",272,0,7893,"sorghum (med. altitude)"
"21300",272,0,7894,"sorghum (med. altitude)"
"21301",272,0,7895,"sorghum (med. altitude)"
"21302",272,0,7896,"sorghum (med. altitude)"
"21303",272,0,7897,"sorghum (med. altitude)"
"21304",272,0,7898,"sorghum (med. altitude)"
"21305",272,0,7899,"sorghum (med. altitude)"
"21306",272,0,7900,"sorghum (med. altitude)"
"21307",272,0,7901,"sorghum (med. altitude)"
"21308",272,0,7902,"sorghum (med. altitude)"
"21309",272,0,7903,"sorghum (med. altitude)"
"21310",272,0,7904,"sorghum (med. altitude)"
"21311",272,0,7905,"sorghum (med. altitude)"
"21312",272,0,7906,"sorghum (med. altitude)"
"21313",272,0,7907,"sorghum (med. altitude)"
"21314",272,0,7908,"sorghum (med. altitude)"
"21315",272,0,7909,"sorghum (med. altitude)"
"21316",272,0,7910,"sorghum (med. altitude)"
"21317",272,0,7911,"sorghum (med. altitude)"
"21318",272,0,8084,"sorghum (med. altitude)"
"21319",272,0,8085,"sorghum (med. altitude)"
"21320",272,0,8086,"sorghum (med. altitude)"
"21321",272,0.290322571992874,8087,"sorghum (med. altitude)"
"21322",272,0.322580635547638,8088,"sorghum (med. altitude)"
"21323",272,0.161290317773819,8089,"sorghum (med. altitude)"
"21324",272,0.0967741906642914,8090,"sorghum (med. altitude)"
"21325",272,0,8091,"sorghum (med. altitude)"
"21326",272,0,8092,"sorghum (med. altitude)"
"21327",272,0,8093,"sorghum (med. altitude)"
"21328",272,0,8094,"sorghum (med. altitude)"
"21329",272,0,8095,"sorghum (med. altitude)"
"21330",272,0,8096,"sorghum (med. altitude)"
"21331",272,0,8097,"sorghum (med. altitude)"
"21332",272,0,8098,"sorghum (med. altitude)"
"21333",272,0,8099,"sorghum (med. altitude)"
"21334",272,0,8100,"sorghum (med. altitude)"
"21335",272,0,8101,"sorghum (med. altitude)"
"21336",272,0,8102,"sorghum (med. altitude)"
"21337",272,0,8103,"sorghum (med. altitude)"
"21338",272,0,8276,"sorghum (med. altitude)"
"21339",272,0,8277,"sorghum (med. altitude)"
"21340",272,0,8278,"sorghum (med. altitude)"
"21341",272,0.193548381328583,8279,"sorghum (med. altitude)"
"21342",272,0.322580635547638,8280,"sorghum (med. altitude)"
"21343",272,0.225806444883347,8281,"sorghum (med. altitude)"
"21344",272,0.322580635547638,8282,"sorghum (med. altitude)"
"21345",272,0,8283,"sorghum (med. altitude)"
"21346",272,0,8284,"sorghum (med. altitude)"
"21347",272,0,8285,"sorghum (med. altitude)"
"21348",272,0,8286,"sorghum (med. altitude)"
"21349",272,0,8287,"sorghum (med. altitude)"
"21350",272,0,8288,"sorghum (med. altitude)"
"21351",272,0,8289,"sorghum (med. altitude)"
"21352",272,0,8290,"sorghum (med. altitude)"
"21353",272,0,8291,"sorghum (med. altitude)"
"21354",272,0,8292,"sorghum (med. altitude)"
"21355",272,0,8293,"sorghum (med. altitude)"
"21356",272,0,8294,"sorghum (med. altitude)"
"21357",272,0,8295,"sorghum (med. altitude)"
"21358",272,0,8296,"sorghum (med. altitude)"
"21359",272,0,8467,"sorghum (med. altitude)"
"21360",272,0,8468,"sorghum (med. altitude)"
"21361",272,0.0322580635547638,8469,"sorghum (med. altitude)"
"21362",272,0.0645161271095276,8470,"sorghum (med. altitude)"
"21363",272,0.193548381328583,8471,"sorghum (med. altitude)"
"21364",272,0.161290317773819,8472,"sorghum (med. altitude)"
"21365",272,0.25806450843811,8473,"sorghum (med. altitude)"
"21366",272,0.387096762657166,8474,"sorghum (med. altitude)"
"21367",272,0.516129016876221,8475,"sorghum (med. altitude)"
"21368",272,0,8476,"sorghum (med. altitude)"
"21369",272,0,8477,"sorghum (med. altitude)"
"21370",272,0,8478,"sorghum (med. altitude)"
"21371",272,0,8479,"sorghum (med. altitude)"
"21372",272,0,8480,"sorghum (med. altitude)"
"21373",272,0,8481,"sorghum (med. altitude)"
"21374",272,0,8482,"sorghum (med. altitude)"
"21375",272,0,8483,"sorghum (med. altitude)"
"21376",272,0,8484,"sorghum (med. altitude)"
"21377",272,0,8485,"sorghum (med. altitude)"
"21378",272,0,8486,"sorghum (med. altitude)"
"21379",272,0,8487,"sorghum (med. altitude)"
"21380",272,0,8488,"sorghum (med. altitude)"
"21381",272,0.0322580635547638,8659,"sorghum (med. altitude)"
"21382",272,0.0322580635547638,8660,"sorghum (med. altitude)"
"21383",272,0.0645161271095276,8661,"sorghum (med. altitude)"
"21384",272,0.225806444883347,8662,"sorghum (med. altitude)"
"21385",272,0.322580635547638,8663,"sorghum (med. altitude)"
"21386",272,0.580645143985748,8664,"sorghum (med. altitude)"
"21387",272,0.645161271095276,8665,"sorghum (med. altitude)"
"21388",272,0.62542861700058,8666,"sorghum (med. altitude)"
"21389",272,0.529285728931427,8667,"sorghum (med. altitude)"
"21390",272,0.580645143985748,8668,"sorghum (med. altitude)"
"21391",272,0,8669,"sorghum (med. altitude)"
"21392",272,0,8670,"sorghum (med. altitude)"
"21393",272,0,8671,"sorghum (med. altitude)"
"21394",272,0,8672,"sorghum (med. altitude)"
"21395",272,0,8673,"sorghum (med. altitude)"
"21396",272,0,8674,"sorghum (med. altitude)"
"21397",272,0,8675,"sorghum (med. altitude)"
"21398",272,0,8676,"sorghum (med. altitude)"
"21399",272,0,8677,"sorghum (med. altitude)"
"21400",272,0,8678,"sorghum (med. altitude)"
"21401",272,0,8679,"sorghum (med. altitude)"
"21402",272,0.0645161271095276,8851,"sorghum (med. altitude)"
"21403",272,0.129032254219055,8852,"sorghum (med. altitude)"
"21404",272,0.322580635547638,8853,"sorghum (med. altitude)"
"21405",272,0.290322571992874,8854,"sorghum (med. altitude)"
"21406",272,0.387096762657166,8855,"sorghum (med. altitude)"
"21407",272,0.483870953321457,8856,"sorghum (med. altitude)"
"21408",272,0.706000030040741,8857,"sorghum (med. altitude)"
"21409",272,0.641714215278625,8858,"sorghum (med. altitude)"
"21410",272,0.505714297294617,8859,"sorghum (med. altitude)"
"21411",272,0.419354826211929,8860,"sorghum (med. altitude)"
"21412",272,0,8861,"sorghum (med. altitude)"
"21413",272,0,8862,"sorghum (med. altitude)"
"21414",272,0,8863,"sorghum (med. altitude)"
"21415",272,0,8864,"sorghum (med. altitude)"
"21416",272,0,8865,"sorghum (med. altitude)"
"21417",272,0,8866,"sorghum (med. altitude)"
"21418",272,0,8867,"sorghum (med. altitude)"
"21419",272,0,8868,"sorghum (med. altitude)"
"21420",272,0,8869,"sorghum (med. altitude)"
"21421",272,0,8870,"sorghum (med. altitude)"
"21422",272,0,8871,"sorghum (med. altitude)"
"21423",272,0,8872,"sorghum (med. altitude)"
"21424",272,0.193548381328583,9042,"sorghum (med. altitude)"
"21425",272,0.161290317773819,9043,"sorghum (med. altitude)"
"21426",272,0.290322571992874,9044,"sorghum (med. altitude)"
"21427",272,0.580645143985748,9045,"sorghum (med. altitude)"
"21428",272,0.548387110233307,9046,"sorghum (med. altitude)"
"21429",272,0.645161271095276,9047,"sorghum (med. altitude)"
"21430",272,0.548387110233307,9048,"sorghum (med. altitude)"
"21431",272,0.354838699102402,9049,"sorghum (med. altitude)"
"21432",272,0.451612889766693,9050,"sorghum (med. altitude)"
"21433",272,0.548387110233307,9051,"sorghum (med. altitude)"
"21434",272,0,9052,"sorghum (med. altitude)"
"21435",272,0,9053,"sorghum (med. altitude)"
"21436",272,0,9054,"sorghum (med. altitude)"
"21437",272,0,9055,"sorghum (med. altitude)"
"21438",272,0,9056,"sorghum (med. altitude)"
"21439",272,0,9057,"sorghum (med. altitude)"
"21440",272,0,9058,"sorghum (med. altitude)"
"21441",272,0,9059,"sorghum (med. altitude)"
"21442",272,0,9060,"sorghum (med. altitude)"
"21443",272,0,9061,"sorghum (med. altitude)"
"21444",272,0,9062,"sorghum (med. altitude)"
"21445",272,0,9063,"sorghum (med. altitude)"
"21446",272,0,9064,"sorghum (med. altitude)"
"21447",272,0,9065,"sorghum (med. altitude)"
"21448",272,0.387096762657166,9233,"sorghum (med. altitude)"
"21449",272,0.290322571992874,9234,"sorghum (med. altitude)"
"21450",272,0.161290317773819,9235,"sorghum (med. altitude)"
"21451",272,0.225806444883347,9236,"sorghum (med. altitude)"
"21452",272,0.483870953321457,9237,"sorghum (med. altitude)"
"21453",272,0.483870953321457,9238,"sorghum (med. altitude)"
"21454",272,0.516129016876221,9239,"sorghum (med. altitude)"
"21455",272,0.516129016876221,9240,"sorghum (med. altitude)"
"21456",272,0.193548381328583,9241,"sorghum (med. altitude)"
"21457",272,0.322580635547638,9242,"sorghum (med. altitude)"
"21458",272,0.483870953321457,9243,"sorghum (med. altitude)"
"21459",272,0.0645161271095276,9244,"sorghum (med. altitude)"
"21460",272,0,9245,"sorghum (med. altitude)"
"21461",272,0,9246,"sorghum (med. altitude)"
"21462",272,0,9247,"sorghum (med. altitude)"
"21463",272,0,9248,"sorghum (med. altitude)"
"21464",272,0,9249,"sorghum (med. altitude)"
"21465",272,0,9250,"sorghum (med. altitude)"
"21466",272,0,9251,"sorghum (med. altitude)"
"21467",272,0,9252,"sorghum (med. altitude)"
"21468",272,0,9253,"sorghum (med. altitude)"
"21469",272,0,9254,"sorghum (med. altitude)"
"21470",272,0,9255,"sorghum (med. altitude)"
"21471",272,0,9256,"sorghum (med. altitude)"
"21472",272,0,9257,"sorghum (med. altitude)"
"21473",272,0.451612889766693,9425,"sorghum (med. altitude)"
"21474",272,0.387096762657166,9426,"sorghum (med. altitude)"
"21475",272,0.225806444883347,9427,"sorghum (med. altitude)"
"21476",272,0.193548381328583,9428,"sorghum (med. altitude)"
"21477",272,0.225806444883347,9429,"sorghum (med. altitude)"
"21478",272,0.322580635547638,9430,"sorghum (med. altitude)"
"21479",272,0.548387110233307,9431,"sorghum (med. altitude)"
"21480",272,0.709677398204803,9432,"sorghum (med. altitude)"
"21481",272,0.387096762657166,9433,"sorghum (med. altitude)"
"21482",272,0,9434,"sorghum (med. altitude)"
"21483",272,0,9435,"sorghum (med. altitude)"
"21484",272,0,9436,"sorghum (med. altitude)"
"21485",272,0,9437,"sorghum (med. altitude)"
"21486",272,0,9438,"sorghum (med. altitude)"
"21487",272,0,9439,"sorghum (med. altitude)"
"21488",272,0,9440,"sorghum (med. altitude)"
"21489",272,0,9441,"sorghum (med. altitude)"
"21490",272,0,9442,"sorghum (med. altitude)"
"21491",272,0,9443,"sorghum (med. altitude)"
"21492",272,0,9444,"sorghum (med. altitude)"
"21493",272,0,9445,"sorghum (med. altitude)"
"21494",272,0,9446,"sorghum (med. altitude)"
"21495",272,0,9447,"sorghum (med. altitude)"
"21496",272,0,9448,"sorghum (med. altitude)"
"21497",272,0,9449,"sorghum (med. altitude)"
"21498",272,0.580645143985748,9617,"sorghum (med. altitude)"
"21499",272,0.483870953321457,9618,"sorghum (med. altitude)"
"21500",272,0.322580635547638,9619,"sorghum (med. altitude)"
"21501",272,0.225806444883347,9620,"sorghum (med. altitude)"
"21502",272,0.225806444883347,9621,"sorghum (med. altitude)"
"21503",272,0.419354826211929,9622,"sorghum (med. altitude)"
"21504",272,0.677419364452362,9623,"sorghum (med. altitude)"
"21505",272,0.645161271095276,9624,"sorghum (med. altitude)"
"21506",272,0.0645161271095276,9625,"sorghum (med. altitude)"
"21507",272,0,9626,"sorghum (med. altitude)"
"21508",272,0,9627,"sorghum (med. altitude)"
"21509",272,0,9628,"sorghum (med. altitude)"
"21510",272,0,9629,"sorghum (med. altitude)"
"21511",272,0,9630,"sorghum (med. altitude)"
"21512",272,0,9631,"sorghum (med. altitude)"
"21513",272,0,9632,"sorghum (med. altitude)"
"21514",272,0,9633,"sorghum (med. altitude)"
"21515",272,0,9634,"sorghum (med. altitude)"
"21516",272,0,9635,"sorghum (med. altitude)"
"21517",272,0,9636,"sorghum (med. altitude)"
"21518",272,0,9637,"sorghum (med. altitude)"
"21519",272,0,9638,"sorghum (med. altitude)"
"21520",272,0,9639,"sorghum (med. altitude)"
"21521",272,0,9640,"sorghum (med. altitude)"
"21522",272,0,9641,"sorghum (med. altitude)"
"21523",272,0.580645143985748,9810,"sorghum (med. altitude)"
"21524",272,0.419354826211929,9811,"sorghum (med. altitude)"
"21525",272,0.322580635547638,9812,"sorghum (med. altitude)"
"21526",272,0.354838699102402,9813,"sorghum (med. altitude)"
"21527",272,0.354838699102402,9814,"sorghum (med. altitude)"
"21528",272,0.225806444883347,9815,"sorghum (med. altitude)"
"21529",272,0.0967741906642914,9816,"sorghum (med. altitude)"
"21530",272,0,9817,"sorghum (med. altitude)"
"21531",272,0,9818,"sorghum (med. altitude)"
"21532",272,0,9819,"sorghum (med. altitude)"
"21533",272,0,9820,"sorghum (med. altitude)"
"21534",272,0,9821,"sorghum (med. altitude)"
"21535",272,0,9822,"sorghum (med. altitude)"
"21536",272,0,9823,"sorghum (med. altitude)"
"21537",272,0,9824,"sorghum (med. altitude)"
"21538",272,0,9825,"sorghum (med. altitude)"
"21539",272,0,9826,"sorghum (med. altitude)"
"21540",272,0,9827,"sorghum (med. altitude)"
"21541",272,0,9828,"sorghum (med. altitude)"
"21542",272,0,9829,"sorghum (med. altitude)"
"21543",272,0,9830,"sorghum (med. altitude)"
"21544",272,0,9831,"sorghum (med. altitude)"
"21545",272,0,9832,"sorghum (med. altitude)"
"21546",272,0.451612889766693,10005,"sorghum (med. altitude)"
"21547",272,0.419354826211929,10006,"sorghum (med. altitude)"
"21548",272,0.161290317773819,10007,"sorghum (med. altitude)"
"21549",272,0.0645161271095276,10008,"sorghum (med. altitude)"
"21550",272,0,10009,"sorghum (med. altitude)"
"21551",272,0,10010,"sorghum (med. altitude)"
"21552",272,0,10011,"sorghum (med. altitude)"
"21553",272,0,10012,"sorghum (med. altitude)"
"21554",272,0,10013,"sorghum (med. altitude)"
"21555",272,0,10014,"sorghum (med. altitude)"
"21556",272,0,10015,"sorghum (med. altitude)"
"21557",272,0,10016,"sorghum (med. altitude)"
"21558",272,0,10017,"sorghum (med. altitude)"
"21559",272,0,10018,"sorghum (med. altitude)"
"21560",272,0,10019,"sorghum (med. altitude)"
"21561",272,0,10020,"sorghum (med. altitude)"
"21562",272,0,10021,"sorghum (med. altitude)"
"21563",272,0,10022,"sorghum (med. altitude)"
